Date,Store,Item,Price_Text,Price_Value,Valid_Until,Category,Is_Deal
2025-11-26,Sobeys,Dempster's Cinnamon Raisin Bread,$5.29,5.29,2025-12-03,Bakery,False
2025-11-26,Sobeys,Dessert Cake,$21.99,21.99,2025-12-03,Bakery,False
2025-11-26,Sobeys,Escargots,$8.69,8.69,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Dove Body Wash,$11.99,11.99,2025-12-03,Household & Personal,False
2025-11-26,Sobeys,Dove Deodorant,$7.99,7.99,2025-12-03,Household & Personal,False
2025-11-26,Sobeys,Dove Men Hair Care,$10.99,10.99,2025-12-03,Household & Personal,False
2025-11-26,Sobeys,Dr. Oetker Garlic Fingers/Panini,$4.99,4.99,2025-12-03,Frozen,False
2025-11-26,Sobeys,Dr. Oetker Pizza,$7.00,7.0,2025-12-03,Frozen,False
2025-11-26,Sobeys,Driscoll's Blueberries,$8.99,8.99,2025-12-03,Produce,False
2025-11-26,Sobeys,Energizer Batteries,$5.99,5.99,2025-12-03,Household & Personal,False
2025-11-26,Sobeys,Evian Water,$13.99,13.99,2025-12-03,Beverages,False
2025-11-26,Sobeys,Excel/Juicy Fruit Gum,$4.69,4.69,2025-12-03,Snacks,False
2025-11-26,Sobeys,Green Seedless Grapes,$2.49,2.49,2025-12-03,Produce,False
2025-11-26,Sobeys,Farm Fresh Bouquet,$16.99,16.99,2025-12-03,Other,False
2025-11-26,Sobeys,Shortbread Cookies,$6.99,6.99,2025-12-03,Bakery,False
2025-11-26,Sobeys,Finish Dish Tabs,$11.49,11.49,2025-12-03,Household & Personal,False
2025-11-26,Sobeys,Fleecy Fabric Softener,$5.99,5.99,2025-12-03,Household & Personal,False
2025-11-26,Sobeys,Fresh Attitude Salad Kits,$4.99,4.99,2025-12-03,Produce,False
2025-11-26,Sobeys,Beef Roast/Steak/Cubes,$7.88,7.88,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Pork Chops,$3.99,3.99,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Pork Roast,$3.99,3.99,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Fresh Oysters,$1.50,1.5,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Cod Fillets,$3.89,3.89,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Ground Beef,$6.99,6.99,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Pork Ribs,$6.99,6.99,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Freybe Sausages,$7.99,7.99,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Frito-Lay Value Size Snacks,$5.99,5.99,2025-12-03,Snacks,False
2025-11-26,Sobeys,Fuze/Peace Tea,$7.99,7.99,2025-12-03,Beverages,False
2025-11-26,Sobeys,Gardein,$8.99,8.99,2025-12-03,Frozen,False
2025-11-26,Sobeys,General Mills Cereal,$4.49,4.49,2025-12-03,Pantry,False
2025-11-26,Sobeys,General Mills Cereal,$5.47,5.47,2025-12-03,Pantry,False
2025-11-26,Sobeys,Gerber Snacks,$5.00,5.0,2025-12-03,Snacks,False
2025-11-26,Sobeys,Glad Waste Bags,$12.49,12.49,2025-12-03,Household & Personal,False
2025-11-26,Sobeys,Gogo Squeez/Del Monte Fruit Cups,$14.99,14.99,2025-12-03,Snacks,False
2025-11-26,Sobeys,Good Food Ketchup/BBQ Sauce,$5.99,5.99,2025-12-03,Pantry,False
2025-11-26,Sobeys,Goodleaf Microgreens,$2.99,2.99,2025-12-03,Produce,False
2025-11-26,Sobeys,Gourmet Cinnamon Buns,$6.99,6.99,2025-12-03,Bakery,False
2025-11-26,Sobeys,Frozen Vegetables,$7.00,7.0,2025-12-03,Frozen,False
2025-11-26,Sobeys,Green Kiwi,$5.00,5.0,2025-12-03,Produce,False
2025-11-26,Sobeys,Green Peppers,$2.99,2.99,2025-12-03,Produce,False
2025-11-26,Sobeys,Grenade Protein Bar,$7.00,7.0,2025-12-03,Snacks,False
2025-11-26,Sobeys,Hayter's Farm Turkeys,$2.19,2.19,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Healthy Choice Steamers,$11.00,11.0,2025-12-03,Frozen,False
2025-11-26,Sobeys,Heineken Non-Alcoholic Beer,$12.49,12.49,2025-12-03,Beverages,False
2025-11-26,Sobeys,Heinz Flavoured Mayonnaise,$3.99,3.99,2025-12-03,Pantry,False
2025-11-26,Sobeys,Heinz Hot Bites,$11.99,11.99,2025-12-03,Pantry,False
2025-11-26,Sobeys,Hellmann's,$6.99,6.99,2025-12-03,Pantry,False
2025-11-26,Sobeys,Hellmann'S Mayonnaise,$10.49,10.49,2025-12-03,Pantry,False
2025-11-26,Sobeys,Hidden Valley Salad Dressing,$4.99,4.99,2025-12-03,Pantry,False
2025-11-26,Sobeys,Hostess Snacks,$3.49,3.49,2025-12-03,Snacks,False
2025-11-26,Sobeys,Humpty Dumpty Party Mix,$3.99,3.99,2025-12-03,Snacks,False
2025-11-26,Sobeys,Hunt'S Pasta Sauce,$5.00,5.0,2025-12-03,Pantry,False
2025-11-26,Sobeys,Häagen-Dazs Ice Cream,$5.49,5.49,2025-12-03,Frozen,False
2025-11-26,Sobeys,Imperial Soft Margarine,$6.99,6.99,2025-12-03,Dairy & Eggs,False
2025-11-26,Sobeys,Iögo Creamy Yogurt,$11.49,11.49,2025-12-03,Dairy & Eggs,False
2025-11-26,Sobeys,Iögo Nano Drinkable Yogurt,$3.99,3.99,2025-12-03,Dairy & Eggs,False
2025-11-26,Sobeys,Janes Pub Style Chicken & Wings,$30.00,30.0,2025-11-30,Frozen,False
2025-11-26,Sobeys,Jell-O Instant Pudding,$3.00,3.0,2025-12-03,Pantry,False
2025-11-26,Sobeys,Jolly Rancher Ropes,$2.99,2.99,2025-12-03,Snacks,False
2025-11-26,Sobeys,Kalanchoe Bowl,$24.99,24.99,2025-12-03,Other,False
2025-11-26,Sobeys,Kawartha Dairy Ice Cream,$8.99,8.99,2025-12-03,Frozen,False
2025-11-26,Sobeys,Kellogg'S Crackers,$2.47,2.47,2025-12-03,Snacks,False
2025-11-26,Sobeys,Kellogg'S Eggo Waffles,$3.99,3.99,2025-12-03,Frozen,False
2025-11-26,Sobeys,Kim Phat Spring Rolls,$9.88,9.88,2025-12-03,Frozen,False
2025-11-26,Sobeys,Kimberley'S Bakeshop Cookies,$6.49,6.49,2025-12-03,Bakery,False
2025-11-26,Sobeys,Knorr Sidekicks,$7.98,7.98,2025-12-03,Pantry,False
2025-11-26,Sobeys,Kraft Grated Parmesan,$9.99,9.99,2025-12-03,Dairy & Eggs,False
2025-11-26,Sobeys,Kraft Hazelnut Spread,$6.99,6.99,2025-12-03,Pantry,False
2025-11-26,Sobeys,Kraft Peanut Butter,$4.99,4.99,2025-12-03,Pantry,False
2025-11-26,Sobeys,Kraft Philadelphia Dips,$7.00,7.0,2025-12-03,Dairy & Eggs,False
2025-11-26,Sobeys,Kraft Singles,$4.44,4.44,2025-12-03,Dairy & Eggs,False
2025-11-26,Sobeys,Lactantia Margarine,$6.99,6.99,2025-12-03,Dairy & Eggs,False
2025-11-26,Sobeys,Lactantia Butter Sticks,$8.49,8.49,2025-12-03,Dairy & Eggs,False
2025-11-26,Sobeys,Lakewood Juice,$8.99,8.99,2025-12-03,Beverages,False
2025-11-26,Sobeys,Large Cantaloupes,$4.99,4.99,2025-12-03,Produce,False
2025-11-26,Sobeys,Le Sauciflard Salami,$11.49,11.49,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Leoncini Prosciutto Di Parma,$5.99,5.99,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Liberté Greek Yogurt,$6.99,6.99,2025-12-03,Dairy & Eggs,False
2025-11-26,Sobeys,Lil Snappers Apples,$6.99,6.99,2025-12-03,Produce,False
2025-11-26,Sobeys,Lindt Excellence Bars,$4.99,4.99,2025-12-03,Snacks,False
2025-11-26,Sobeys,Little Potato Company Potatoes,$6.00,6.0,2025-12-03,Produce,False
2025-11-26,Sobeys,Lotus Biscoff Biscuits,$4.49,4.49,2025-12-03,Snacks,False
2025-11-26,Sobeys,M&M'S Mars Bags,$3.99,3.99,2025-12-03,Snacks,False
2025-11-26,Sobeys,Maple Leaf Deli Meats,$7.99,7.99,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Maple Organics Balms Or Creams,$23.99,23.99,2025-12-03,Household & Personal,False
2025-11-26,Sobeys,Marcangelo Prosciutto,$13.99,13.99,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Marina Del Rey Shrimp Appetizer Trio,$12.99,12.99,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Marina Del Rey Shrimp,$7.99,7.99,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Mccain Superfries,$2.99,2.99,2025-12-03,Frozen,False
2025-11-26,Sobeys,Mccain Tasti Taters,$8.69,8.69,2025-12-03,Frozen,False
2025-11-26,Sobeys,Mcintosh Apples,$1.99,1.99,2025-12-03,Produce,False
2025-11-26,Sobeys,Mcvitie'S Cookies,$4.99,4.99,2025-12-03,Snacks,False
2025-11-26,Sobeys,Mini Danish,$3.99,3.99,2025-12-03,Bakery,False
2025-11-26,Sobeys,Mini Gerbera Bouquet,$15.99,15.99,2025-12-03,Other,False
2025-11-26,Sobeys,Minute Rice,$4.99,4.99,2025-12-03,Pantry,False
2025-11-26,Sobeys,Minute Rice Cups,$5.00,5.0,2025-12-03,Pantry,False
2025-11-26,Sobeys,Mitchell'S Pot Pies,$2.00,2.0,2025-12-03,Frozen,False
2025-11-26,Sobeys,Mitchell'S Soup,$17.99,17.99,2025-12-03,Pantry,False
2025-11-26,Sobeys,Monster Energy Drink,$8.99,8.99,2025-12-03,Beverages,False
2025-11-26,Sobeys,Monster Energy Drinks,$6.50,6.5,2025-12-03,Beverages,False
2025-11-26,Sobeys,Montellier Sparkling Water,$6.49,6.49,2025-12-03,Beverages,False
2025-11-26,Sobeys,Mountain Grain Bread,$3.99,3.99,2025-12-03,Bakery,False
2025-11-26,Sobeys,Nanapops! Frozen Bars,$6.99,6.99,2025-12-03,Frozen,False
2025-11-26,Sobeys,Native Deodorant,$33.00,33.0,2025-12-03,Household & Personal,False
2025-11-26,Sobeys,Native Shampoo Or Conditioner,$26.00,26.0,2025-12-03,Household & Personal,False
2025-11-26,Sobeys,Natrel Coffee Creamer,$4.99,4.99,2025-12-03,Dairy & Eggs,False
2025-11-26,Sobeys,Natrel Lactose Free Milk,$5.99,5.99,2025-12-03,Dairy & Eggs,False
2025-11-26,Sobeys,Canadian Rye Bread,$5.49,5.49,2025-12-03,Bakery,False
2025-11-26,Sobeys,Nature Valley Granola Bars,$7.99,7.99,2025-12-03,Snacks,False
2025-11-26,Sobeys,Nescafé Instant Coffee,$6.49,6.49,2025-12-03,Pantry,False
2025-11-26,Sobeys,Nivea Deodorant,$4.49,4.49,2025-12-03,Household & Personal,False
2025-11-26,Sobeys,Nivea Lip Care,$4.49,4.49,2025-12-03,Household & Personal,False
2025-11-26,Sobeys,Oasis Health Break Or Smoothie,$4.99,4.99,2025-12-03,Beverages,False
2025-11-26,Sobeys,Ocean Spray Craisins,$7.99,7.99,2025-12-03,Pantry,False
2025-11-26,Sobeys,Olivieri Pasta,$10.99,10.99,2025-12-03,Pantry,False
2025-11-26,Sobeys,Olymel Pork Sausage,$5.49,5.49,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Pampers Diapers,$36.99,36.99,2025-12-03,Household & Personal,False
2025-11-26,Sobeys,Pampers Wipes,$13.99,13.99,2025-12-03,Household & Personal,False
2025-11-26,Sobeys,Panache Egg Noodles,$2.99,2.99,2025-12-03,Pantry,False
2025-11-26,Sobeys,Panache Italian Soda,$7.00,7.0,2025-12-03,Beverages,False
2025-11-26,Sobeys,Panache Maple Syrup,$8.99,8.99,2025-12-03,Pantry,False
2025-11-26,Sobeys,Papaya,$2.49,2.49,2025-12-03,Produce,False
2025-11-26,Sobeys,Partake Non-Alcoholic Beer,$7.99,7.99,2025-12-03,Beverages,False
2025-11-26,Sobeys,Peaches In Light Syrup,$5.99,5.99,2025-12-03,Pantry,False
2025-11-26,Sobeys,Goldfish Crackers,$9.99,9.99,2025-12-03,Snacks,False
2025-11-26,Sobeys,Pepsi Soft Drinks,$1.33,1.33,2025-12-03,Beverages,False
2025-11-26,Sobeys,Pepsico Beverages,$3.50,3.5,2025-12-03,Beverages,False
2025-11-26,Sobeys,Piller'S Pepperoni Toppings,$7.99,7.99,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Pillsbury Crescent Rolls,$1.99,1.99,2025-12-03,Pantry,False
2025-11-26,Sobeys,Pillsbury Pizza Pops,$7.00,7.0,2025-12-03,Frozen,False
2025-11-26,Sobeys,Pine-Sol Cleaner,$14.99,14.99,2025-12-03,Household & Personal,False
2025-11-26,Sobeys,Plantain,$2.49,2.49,2025-12-03,Produce,False
2025-11-26,Sobeys,Plantain Banana Or Papaya,$2.49,2.49,2025-12-03,Produce,False
2025-11-26,Sobeys,Poinsettia,$21.99,21.99,2025-12-03,Other,False
2025-11-26,Sobeys,Poise Pads Or Liners,$15.00,15.0,2025-12-03,Household & Personal,False
2025-11-26,Sobeys,Pasta Sauce,$8.00,8.0,2025-12-03,Pantry,False
2025-11-26,Sobeys,Pot Of Gold,$6.99,6.99,2025-12-03,Snacks,False
2025-11-26,Sobeys,Purex Bathroom Tissue,$8.49,8.49,2025-12-03,Household & Personal,False
2025-11-26,Sobeys,Purina Friskies Cat Food,$0.80,0.8,2025-12-03,Other,False
2025-11-26,Sobeys,Purina One Pet Food,$11.99,11.99,2025-12-03,Other,False
2025-11-26,Sobeys,Q-Tips,$4.49,4.49,2025-12-03,Household & Personal,False
2025-11-26,Sobeys,Kent Mangoes,$4.99,4.99,2025-12-03,Produce,False
2025-11-26,Sobeys,Red Bull Energy Drink,$8.99,8.99,2025-12-03,Beverages,False
2025-11-26,Sobeys,Reser'S Bistro Sides,$5.99,5.99,2025-12-03,Pantry,False
2025-11-26,Sobeys,Ricardo Frozen Pizza,$10.99,10.99,2025-12-03,Frozen,False
2025-11-26,Sobeys,Rise Organic Kombucha,$7.99,7.99,2025-12-03,Beverages,False
2025-11-26,Sobeys,Rittersport Chocolate,$3.99,3.99,2025-12-03,Snacks,False
2025-11-26,Sobeys,Robin Hood Oats,$3.99,3.99,2025-12-03,Pantry,False
2025-11-26,Sobeys,Rockstar Energy Drink,$2.99,2.99,2025-12-03,Beverages,False
2025-11-26,Sobeys,Rogers Sugar,$3.29,3.29,2025-12-03,Pantry,False
2025-11-26,Sobeys,Roshen Wafers,$2.49,2.49,2025-12-03,Snacks,False
2025-11-26,Sobeys,Royale Tissue,$5.99,5.99,2025-12-03,Household & Personal,False
2025-11-26,Sobeys,Ruffles Potato Chips,$2.49,2.49,2025-11-30,Snacks,False
2025-11-26,Sobeys,Sainsbury'S Baked Beans,$1.99,1.99,2025-12-03,Pantry,False
2025-11-26,Sobeys,Sainsbury'S Biscuits,$2.29,2.29,2025-12-03,Snacks,False
2025-11-26,Sobeys,Sainsbury'S Tonic Water,$2.49,2.49,2025-12-03,Beverages,False
2025-11-26,Sobeys,Sainsbury'S Lemon Curd,$4.99,4.99,2025-12-03,Pantry,False
2025-11-26,Sobeys,Sainsbury'S Marmalade,$5.29,5.29,2025-12-03,Pantry,False
2025-11-26,Sobeys,Sainsbury'S Candy,$1.49,1.49,2025-12-03,Snacks,False
2025-11-26,Sobeys,Sainsbury'S Tea Bags,$4.49,4.49,2025-12-03,Beverages,False
2025-11-26,Sobeys,Sainsbury'S Candy,$3.29,3.29,2025-12-03,Snacks,False
2025-11-26,Sobeys,Sainsbury'S Soup,$2.29,2.29,2025-12-03,Pantry,False
2025-11-26,Sobeys,San Daniele Prosciutto,$5.99,5.99,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Santa'S Mug,$18.99,18.99,2025-12-03,Other,False
2025-11-26,Sobeys,Schneiders Dips,$10.99,10.99,2025-12-03,Dairy & Eggs,False
2025-11-26,Sobeys,Schneiders Sausage,$3.99,3.99,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Shepherd Gourmet Skyr Yogurt,$5.49,5.49,2025-12-03,Dairy & Eggs,False
2025-11-26,Sobeys,Shortbread Cookies,$5.99,5.99,2025-12-03,Bakery,False
2025-11-26,Sobeys,Similac Pro-Advance Formula,$59.99,59.99,2025-12-03,Pantry,False
2025-11-26,Sobeys,Skittles Or Starburst Candy,$2.99,2.99,2025-12-03,Snacks,False
2025-11-26,Sobeys,Small Bar Cakes,$7.99,7.99,2025-12-03,Bakery,False
2025-11-26,Sobeys,Small Crusty Buns,$4.49,4.49,2025-12-03,Bakery,False
2025-11-26,Sobeys,Small Pull-Apart Cakes,$9.99,9.99,2025-12-03,Bakery,False
2025-11-26,Sobeys,Smart Ones Frozen Entrées,$1.99,1.99,2025-12-03,Frozen,False
2025-11-26,Sobeys,Smoked Pink Salmon Nuggets,$5.49,5.49,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Smucker'S Jam Or Jif Peanut Butter,$6.99,6.99,2025-12-03,Pantry,False
2025-11-26,Sobeys,Snack Or Classic Meal Boxes,$5.99,5.99,2025-12-03,Snacks,False
2025-11-26,Sobeys,Sodastream Pepsi Flavours Syrup,$5.99,5.99,2025-12-03,Beverages,False
2025-11-26,Sobeys,Sourdough Or Pumpernickel Boules,$4.00,4.0,2025-12-03,Bakery,False
2025-11-26,Sobeys,Starbucks Coffee,$26.99,26.99,2025-12-03,Beverages,False
2025-11-26,Sobeys,Sterling Silver Striploin Roast/Steak,$21.99,21.99,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Sterling Silver Top Sirloin Roast or Steaks,$15.99,15.99,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Sterling Silver Eye Of Round,$8.99,8.99,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Stonemill Bread,$4.99,4.99,2025-12-03,Bakery,False
2025-11-26,Sobeys,Summer Fresh Salads,$8.99,8.99,2025-12-31,Produce,False
2025-11-26,Sobeys,Swanson Oven Easy Meals,$11.99,11.99,2025-12-03,Frozen,False
2025-11-26,Sobeys,Sweet Potatoes,$7.00,7.0,2025-12-03,Produce,False
2025-11-26,Sobeys,Taco Bell Hot Sauce,$2.99,2.99,2025-12-03,Pantry,False
2025-11-26,Sobeys,Takis,$7.00,7.0,2025-12-31,Snacks,False
2025-11-26,Sobeys,The Classic Basket,$99.99,99.99,2025-12-03,Other,False
2025-11-26,Sobeys,The Favourites Basket,$69.99,69.99,2025-12-03,Other,False
2025-11-26,Sobeys,The Favourites With Fruit Basket,$89.99,89.99,2025-12-03,Other,False
2025-11-26,Sobeys,The Feast Basket,$129.99,129.99,2025-12-03,Other,False
2025-11-26,Sobeys,The Great Gentleman Ginger Beer,$9.99,9.99,2025-12-03,Beverages,False
2025-11-26,Sobeys,The Seasonal Gift Basket,$79.99,79.99,2025-12-03,Other,False
2025-11-26,Sobeys,Tim Hortons Coffee or Tea Cups,$12.99,12.99,2025-12-03,Beverages,False
2025-11-26,Sobeys,Toblerone,$11.99,11.99,2025-12-03,Snacks,False
2025-11-26,Sobeys,Tomatoes On The Vine,$2.99,2.99,2025-12-03,Produce,False
2025-11-26,Sobeys,Tostitos Tortilla Chips,$9.00,9.0,2025-12-03,Snacks,False
2025-11-26,Sobeys,Twinings Tea,$5.00,5.0,2025-12-03,Beverages,False
2025-11-26,Sobeys,Ultra Natural Cooked Shrimp,$13.99,13.99,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Gluten Free Appetizers,$12.49,12.49,2025-12-03,Frozen,False
2025-11-26,Sobeys,Ultra Natural Shrimp Ring,$12.99,12.99,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Ultra Natural Shrimp Ring,$29.99,29.99,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Valley Pop Popcorn,$4.99,4.99,2025-12-03,Snacks,False
2025-11-26,Sobeys,Vanilla Persimmon Case,$9.99,9.99,2025-12-03,Produce,False
2025-11-26,Sobeys,Vega Protein And Greens,$24.99,24.99,2025-12-03,Pantry,False
2025-11-26,Sobeys,Villaggio Bread,$3.49,3.49,2025-12-03,Bakery,False
2025-11-26,Sobeys,Waterview Shrimp & Pasta,$13.99,13.99,2025-12-03,Frozen,False
2025-11-26,Sobeys,Welch'S Fruit Snack,$8.99,8.99,2025-12-03,Snacks,False
2025-11-26,Sobeys,Whiskas Wet Cat Food,$0.88,0.88,2025-12-03,Pantry,False
2025-11-26,Sobeys,Wild Sockeye Salmon Fillets,$4.49,4.49,2025-12-03,Meat & Seafood,False
2025-11-26,Sobeys,Windsor Flavoured Salts,$5.49,5.49,2025-12-03,Pantry,False
2025-11-26,Sobeys,Wonderful Pistachios,$8.99,8.99,2025-12-03,Snacks,False
2025-11-26,Sobeys,Yoplait Source,$6.99,6.99,2025-12-03,Dairy & Eggs,False
2025-11-26,Sobeys,Yoplait Source Yogurt,$3.99,3.99,2025-12-03,Dairy & Eggs,False
2025-11-26,Sobeys,Yoplait Yop Yogurt,$0.99,0.99,2025-12-03,Dairy & Eggs,False
2025-11-26,Sobeys,Yucatan Guacamole,$6.49,6.49,2025-12-03,Produce,False
2025-12-03,Calgary Co-op,Christmas Garden,$59.99,59.99,2025-12-03,Other,False
2025-12-03,Calgary Co-op,Grinch Tree In Ceramic,$21.99,21.99,2025-12-03,Other,False
2025-12-03,Calgary Co-op,Acorn Squash,$1.99,1.99,2025-12-03,Produce,False
2025-12-03,Calgary Co-op,All Butter Cruffins,$3.49,3.49,2025-12-03,Bakery,False
2025-12-03,Calgary Co-op,Bacon,$5.99,5.99,2025-12-03,Meat & Seafood,False
2025-12-03,Calgary Co-op,Bagels,$4.99,4.99,2025-12-03,Bakery,False
2025-12-03,Calgary Co-op,Barebells,$8.00,8.0,2025-12-03,Snacks,False
2025-12-03,Calgary Co-op,Bathroom Tissue,$13.99,13.99,2025-12-03,Household & Personal,False
2025-12-03,Calgary Co-op,Beans or Pasta,$3.00,3.0,2025-12-03,Pantry,False
2025-12-03,Calgary Co-op,Lasagna,$5.99,5.99,2025-12-03,Frozen,False
2025-12-03,Calgary Co-op,Blueberries,$3.49,3.49,2025-12-03,Produce,False
2025-12-03,Calgary Co-op,Boneless Bottom Blade,$8.99,8.99,2025-12-03,Meat & Seafood,False
2025-12-03,Calgary Co-op,Boneless Pork Loin,$3.99,3.99,2025-12-03,Meat & Seafood,False
2025-12-03,Calgary Co-op,Boneless Pork Shoulder Butt Roast,$4.99,4.99,2025-12-03,Meat & Seafood,False
2025-12-03,Calgary Co-op,Chicken Breast,$6.49,6.49,2025-12-03,Meat & Seafood,False
2025-12-03,Calgary Co-op,Bread/Buns,$7.00,7.0,2025-12-03,Bakery,False
2025-12-03,Calgary Co-op,Broccoli Crowns,$1.99,1.99,2025-12-03,Produce,False
2025-12-03,Calgary Co-op,Campbell's Soup,$1.00,1.0,2025-12-03,Pantry,False
2025-12-03,Calgary Co-op,Cereal,$5.99,5.99,2025-12-03,Pantry,False
2025-12-03,Calgary Co-op,Cheddar,$8.99,8.99,2025-12-03,Dairy & Eggs,False
2025-12-03,Calgary Co-op,Chocolate Bars,$4.49,4.49,2025-12-03,Snacks,False
2025-12-03,Calgary Co-op,Cocktail Mixes/Juice,$7.00,7.0,2025-12-03,Beverages,False
2025-12-03,Calgary Co-op,Coconut Shrimp,$8.99,8.99,2025-12-03,Frozen,False
2025-12-03,Calgary Co-op,Coffee,$10.99,10.99,2025-12-03,Beverages,False
2025-12-03,Calgary Co-op,Salad Shrimp,$12.49,12.49,2025-12-03,Meat & Seafood,False
2025-12-03,Calgary Co-op,Crackers,$5.00,5.0,2025-12-03,Pantry,False
2025-12-03,Calgary Co-op,Egg Nog,$5.99,5.99,2025-12-03,Dairy & Eggs,False
2025-12-03,Calgary Co-op,Eye Drops,$7.99,7.99,2025-12-03,Household & Personal,False
2025-12-03,Calgary Co-op,Nibbler Tray,$19.99,19.99,2025-12-03,Snacks,False
2025-12-03,Calgary Co-op,Feta/Ricotta Cheese,$7.99,7.99,2025-12-03,Dairy & Eggs,False
2025-12-03,Calgary Co-op,Fresh Mussels,$11.99,11.99,2025-12-03,Meat & Seafood,False
2025-12-03,Calgary Co-op,Fresh Pasta/Gnocchi,$9.99,9.99,2025-12-03,Pantry,False
2025-12-03,Calgary Co-op,Fruit/Vegetable Trays,$12.99,12.99,2025-12-03,Produce,False
2025-12-03,Calgary Co-op,Gala Apples,$1.99,1.99,2025-12-03,Produce,False
2025-12-03,Calgary Co-op,Garlic Ring,$6.99,6.99,2025-12-03,Bakery,False
2025-12-03,Calgary Co-op,Grand Cheddar,$10.99,10.99,2025-12-03,Dairy & Eggs,False
2025-12-03,Calgary Co-op,Frozen Entree,$2.99,2.99,2025-12-03,Frozen,False
2025-12-03,Calgary Co-op,Greek Yogurt,$6.47,6.47,2025-12-03,Dairy & Eggs,False
2025-12-03,Calgary Co-op,Greens,$3.99,3.99,2025-12-03,Produce,False
2025-12-03,Calgary Co-op,Grounds,$6.99,6.99,2025-12-03,Beverages,False
2025-12-03,Calgary Co-op,Hair Care,$7.49,7.49,2025-12-03,Household & Personal,False
2025-12-03,Calgary Co-op,Hair Care,$5.49,5.49,2025-12-03,Household & Personal,False
2025-12-03,Calgary Co-op,Holiday Ice Cream,$5.99,5.99,2025-12-03,Frozen,False
2025-12-03,Calgary Co-op,Ice Cream,$4.99,4.99,2025-12-03,Frozen,False
2025-12-03,Calgary Co-op,Beef Roast/Steak,$10.99,10.99,2025-12-03,Meat & Seafood,False
2025-12-03,Calgary Co-op,Lotion,$7.99,7.99,2025-12-03,Household & Personal,False
2025-12-03,Calgary Co-op,Large Soup/Curry,$9.00,9.0,2025-12-03,Pantry,False
2025-12-03,Calgary Co-op,Pasta Salad/Tabouli,$2.79,2.79,2025-12-03,Pantry,False
2025-12-03,Calgary Co-op,Fruit Cake,$7.99,7.99,2025-12-03,Bakery,False
2025-12-03,Calgary Co-op,Limes,$0.69,0.69,2025-12-03,Produce,False
2025-12-03,Calgary Co-op,Mandarins,$4.99,4.99,2025-12-03,Produce,False
2025-12-03,Calgary Co-op,Mangoes,$1.99,1.99,2025-12-03,Produce,False
2025-12-03,Calgary Co-op,Mayonnaise,$5.99,5.99,2025-12-03,Pantry,False
2025-12-03,Calgary Co-op,Meat,$6.99,6.99,2025-12-03,Meat & Seafood,False
2025-12-03,Calgary Co-op,Medium Soup/Curry,$7.00,7.0,2025-12-03,Pantry,False
2025-12-03,Calgary Co-op,Diapers,$35.99,35.99,2025-12-03,Household & Personal,False
2025-12-03,Calgary Co-op,Charcuterie Box,$15.99,15.99,2025-12-03,Snacks,False
2025-12-03,Calgary Co-op,Mini Potatoes,$3.99,3.99,2025-12-03,Produce,False
2025-12-03,Calgary Co-op,Natural Selection Sliced Meats or Top Dogs,$7.49,7.49,2025-12-03,Meat & Seafood,False
2025-12-03,Calgary Co-op,Nature Valley or Fibre 1 Bars,$7.00,7.0,2025-12-03,Snacks,False
2025-12-03,Calgary Co-op,Neo Citran,$11.99,11.99,2025-12-03,Household & Personal,False
2025-12-03,Calgary Co-op,Optic White And Pro Relief Toothpaste,$3.99,3.99,2025-12-03,Household & Personal,False
2025-12-03,Calgary Co-op,Organic Mandarin Oranges,$6.99,6.99,2025-12-03,Produce,False
2025-12-03,Calgary Co-op,Oven Roasted Ham or Pepper Ham,$3.49,3.49,2025-12-03,Meat & Seafood,False
2025-12-03,Calgary Co-op,Pacific Snapper Fillets,$1.89,1.89,2025-12-03,Meat & Seafood,False
