Date,Store,Item,Price_Text,Price_Value,Valid_Until
2025-11-19,Sobeys,2-Pack Mixed Deli Meat Subs Or,$6.99,6.99,2025-11-26
2025-11-19,Sobeys,"6"" Cheesecake",$16.99,16.99,2025-11-26
2025-11-19,Sobeys,A & D Blood Pressure Monitors,$59.99,59.99,2025-11-26
2025-11-19,Sobeys,Adams Or Jif Peanut Butter,$5.99,5.99,2025-11-26
2025-11-19,Sobeys,Almond Or Butter Tarts,$6.49,6.49,2025-11-26
2025-11-19,Sobeys,"Always Pads, Liners Or Tampax Tampons",$10.49,10.49,2025-11-26
2025-11-19,Sobeys,Amy'S Kitchen Bowls Or Entrées,$6.99,6.99,2025-11-26
2025-11-19,Sobeys,Aqua Star Basa Fillets,$10.99,10.99,2025-11-26
2025-11-19,Sobeys,Arctic Gardens Frozen Vegetables,$13.99,13.99,2025-11-26
2025-11-19,Sobeys,Arnott'S Tim Tam Biscuits,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Astro Yogurt Or Iögo Duo Yogurt,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Aunty'S Golden Syrup Pudding,$5.49,5.49,2025-11-26
2025-11-19,Sobeys,Aurora Anchovy Fillets Or Paste,$2.49,2.49,2025-11-26
2025-11-19,Sobeys,Bagged Organic Avocados,$6.00,6.0,2025-11-26
2025-11-19,Sobeys,Bc Fresh Kalettes,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,"Betty Crocker Cake, Cookie, Brownie Or Bisquick Mix",$4.49,4.49,2025-11-26
2025-11-19,Sobeys,Beyond Beef,$19.99,19.99,2025-11-26
2025-11-19,Sobeys,Beyond Beef®,$9.99,9.99,2025-11-26
2025-11-19,Sobeys,Beyond Bowls™,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Beyond Breakfast Sausage,$8.99,8.99,2025-11-26
2025-11-19,Sobeys,Beyond Burger,$8.99,8.99,2025-11-26
2025-11-19,Sobeys,Beyond Burger,$19.99,19.99,2025-11-26
2025-11-19,Sobeys,Beyond Chicken Tenders,$8.99,8.99,2025-11-26
2025-11-19,Sobeys,Beyond Sausage,$9.99,9.99,2025-11-26
2025-11-19,Sobeys,Beyond Steak,$9.99,9.99,2025-11-26
2025-11-19,Sobeys,Black Figs Case,$9.99,9.99,2025-11-26
2025-11-19,Sobeys,Blueberries Pint,$2.99,2.99,2025-11-26
2025-11-19,Sobeys,Bobacat Original Tea Or Brown Sugar Bubble Tea,$1.49,1.49,2025-11-26
2025-11-19,Sobeys,Bonkers Cat Treats,$1.99,1.99,2025-11-26
2025-11-19,Sobeys,Bonterra Bathroom Tissue,$8.49,8.49,2025-11-26
2025-11-19,Sobeys,Broccoli Crowns,$2.99,2.99,2025-11-26
2025-11-19,Sobeys,Brunswick Sardine Fillets,$5.00,5.0,2025-11-26
2025-11-19,Sobeys,Bubly Sparkling Water,$5.99,5.99,2025-11-26
2025-11-19,Sobeys,"Butter Crust, Dutch Crunch, Soft Italia, Sesame Seed Topped, Mountain Grain Or Good Haven Bread",$4.49,4.49,2025-11-26
2025-11-19,Sobeys,Calbee Harvest Snaps Crunchions,$6.00,6.0,2025-11-26
2025-11-19,Sobeys,Cara Cara Oranges,$5.99,5.99,2025-11-26
2025-11-19,Sobeys,Carrots Or Onions,$2.99,2.99,2025-11-26
2025-11-19,Sobeys,Cascade Dishwasher Tabs,$19.99,19.99,2025-11-26
2025-11-19,Sobeys,Case Of Figs,$9.99,9.99,2025-11-26
2025-11-19,Sobeys,Catelli Pasta,$4.98,4.98,2025-11-26
2025-11-19,Sobeys,Cesar Gourmet Wet Dog Food,$1.59,1.59,2025-11-26
2025-11-19,Sobeys,Cheese Ball,$2.99,2.99,2025-11-26
2025-11-19,Sobeys,Cheese Bread,$5.79,5.79,2025-11-26
2025-11-19,Sobeys,Christie Crispers Or Bits & Bites,$7.00,7.0,2025-11-26
2025-11-19,Sobeys,Christie Honey Maid Crumbs,$5.99,5.99,2025-11-26
2025-11-19,Sobeys,Christmas Trees,$54.99,54.99,2025-11-26
2025-11-19,Sobeys,Clorox Bleach,$4.49,4.49,2025-11-26
2025-11-19,Sobeys,Clover Leaf Albacore White Tuna,$2.99,2.99,2025-11-26
2025-11-19,Sobeys,Club House Gravies Or Sauces,$5.00,5.0,2025-11-26
2025-11-19,Sobeys,Coffee Mate Creamers,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Coho Salmon Fillets,$2.88,2.88,2025-11-26
2025-11-19,Sobeys,Compliments 49 Instant Noodles 85 G,$0.49,0.49,2025-11-26
2025-11-19,Sobeys,Compliments Baby Spinach Or Spring Mix,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Compliments Bacon Slices Or Rounds,$6.49,6.49,2025-11-26
2025-11-19,Sobeys,Compliments Bagels,$3.49,3.49,2025-11-26
2025-11-19,Sobeys,Compliments Bagged Jumbo Cereal,$5.99,5.99,2025-11-26
2025-11-19,Sobeys,Compliments Baked Beans,$1.99,1.99,2025-11-26
2025-11-19,Sobeys,Compliments Balance Non-Hydrogenated Margarine,$3.49,3.49,2025-11-26
2025-11-19,Sobeys,Compliments Belgian Waffles,$5.49,5.49,2025-11-26
2025-11-19,Sobeys,"Compliments Breaded Or Battered Haddock, Garlic & Herb Haddock, Salt & Malt Vinegar Cod, Lemon Pepper Sole Or Mediterranean Pacific Salmon",$12.99,12.99,2025-11-26
2025-11-19,Sobeys,Compliments Cabbage Rolls Or 5 Cheese Cannelloni,$11.99,11.99,2025-11-26
2025-11-19,Sobeys,Compliments Candies,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Compliments Cheddar Flavour Slices,$7.99,7.99,2025-11-26
2025-11-19,Sobeys,Compliments Cheese,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Compliments Cheese Slices,$5.29,5.29,2025-11-26
2025-11-19,Sobeys,Compliments Chewy Granola Bars,$11.00,11.0,2025-11-26
2025-11-19,Sobeys,Compliments Cooked Ham,$2.29,2.29,2025-11-26
2025-11-19,Sobeys,Compliments Cookies,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Compliments Cozy Coop Large White Eggs,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Compliments Crab-Flavoured Seafood,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Compliments Drink Boxes,$3.00,3.0,2025-11-26
2025-11-19,Sobeys,Compliments Dry Pasta,$5.00,5.0,2025-11-26
2025-11-19,Sobeys,Compliments Dry Roasted Peanuts,$5.00,5.0,2025-11-26
2025-11-19,Sobeys,Compliments Freeze-Dried Candy,$5.49,5.49,2025-11-26
2025-11-19,Sobeys,Compliments Fresh Air-Chilled Boneless Skinless Chicken Thighs Or Split Wings,$7.49,7.49,2025-11-26
2025-11-19,Sobeys,Compliments Fresh Air-Chilled Drumsticks Or Bone-In Thighs,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Compliments Fresh Pasta,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Compliments Fries,$4.49,4.49,2025-11-26
2025-11-19,Sobeys,"Compliments Frozen Pie Shells, Tart Shells Or Phyllo Pastry",$3.49,3.49,2025-11-26
2025-11-19,Sobeys,Compliments Garden Salad,$6.00,6.0,2025-11-26
2025-11-19,Sobeys,Compliments Greek Yogurt,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Compliments Hash Browns,$3.49,3.49,2025-11-26
2025-11-19,Sobeys,Compliments Jam,$5.49,5.49,2025-11-26
2025-11-19,Sobeys,Compliments Jolly Mega Mix Candy,$8.99,8.99,2025-11-26
2025-11-19,Sobeys,Compliments Mandarins,$3.00,3.0,2025-11-26
2025-11-19,Sobeys,Compliments Marshmallows,$3.49,3.49,2025-11-26
2025-11-19,Sobeys,Compliments Mini Pizza Bagel Snacks,$3.49,3.49,2025-11-26
2025-11-19,Sobeys,Compliments Organic Frozen Fruit,$8.49,8.49,2025-11-26
2025-11-19,Sobeys,Compliments Organic Sliced White Or Cremini Mushrooms,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Compliments Premium Or Stuffed Burgers,$14.99,14.99,2025-11-26
2025-11-19,Sobeys,Compliments Pure Orange Juice,$5.49,5.49,2025-11-26
2025-11-19,Sobeys,Compliments Rainbow Peppers,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Compliments Red Or Russet Potatoes,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Compliments Sandwich Bread,$2.99,2.99,2025-11-26
2025-11-19,Sobeys,Compliments Shrimp,$6.99,6.99,2025-11-26
2025-11-19,Sobeys,Compliments Sour Cream,$3.49,3.49,2025-11-26
2025-11-19,Sobeys,Compliments Sour Snowflakes Gummy Candy 200 G,$2.00,2.0,2025-11-26
2025-11-19,Sobeys,Compliments Sparkling Or Fizzy Flavoured Or Unflavoured Water,$3.00,3.0,2025-11-26
2025-11-19,Sobeys,Compliments Tetra Juice,$3.00,3.0,2025-11-26
2025-11-19,Sobeys,Compliments Thick Cut Bacon,$14.99,14.99,2025-11-26
2025-11-19,Sobeys,"Compliments Tomato, Chicken Noodle, Cream Of Mushroom Or Vegetable Soup",$1.49,1.49,2025-11-26
2025-11-19,Sobeys,Compliments Tropical Blends,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Cookies,$9.99,9.99,2025-11-26
2025-11-19,Sobeys,Corona Cero Non-Alcoholic Beer,$13.99,13.99,2025-11-26
2025-11-19,Sobeys,Cracker Barrel Cheese Slices,$4.47,4.47,2025-11-26
2025-11-19,Sobeys,Crank Coffee Co. Ground Coffee,$12.99,12.99,2025-11-26
2025-11-19,Sobeys,"Creative Converting 7"" Or 9"" Plates",$2.49,2.49,2025-11-26
2025-11-19,Sobeys,Crest 3D White,$8.99,8.99,2025-11-26
2025-11-19,Sobeys,Crisco Shortening,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Cupcakes,$5.99,5.99,2025-11-26
2025-11-19,Sobeys,Dainty Jasmine Or Basmati Rice,$10.49,10.49,2025-11-26
2025-11-19,Sobeys,Dairyland Butter,$5.99,5.99,2025-11-26
2025-11-19,Sobeys,"Dare Breton, Vinta Or Simple Goodness Crackers",$3.00,3.0,2025-11-26
2025-11-19,Sobeys,Dawn Dish Soap,$1.99,1.99,2025-11-26
2025-11-19,Sobeys,Del Monte Canned Fruit,$5.00,5.0,2025-11-26
2025-11-19,Sobeys,"Dempster'S 10"" Tortillas",$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Depend Underwear Or Poise Pads,$19.99,19.99,2025-11-26
2025-11-19,Sobeys,Dessert Cake Made With Turtles®,$13.99,13.99,2025-11-26
2025-11-19,Sobeys,Dessert Cake Turtles®,$21.99,21.99,2025-11-26
2025-11-19,Sobeys,Dessert Half Cake,$11.99,11.99,2025-11-26
2025-11-19,Sobeys,Dragon Fruit,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,E. D. Smith Pie Filling,$5.99,5.99,2025-11-26
2025-11-19,Sobeys,Eagle Brand Condensed Milk,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Enfamil A + Neuropro,$49.99,49.99,2025-11-26
2025-11-19,Sobeys,Extra Large Green Seedless Grapes,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Fantino & Mondello Capicollo,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Festive Holiday Wreath,$34.99,34.99,2025-11-26
2025-11-19,Sobeys,Festive Outdoor Greens Arrangement,$44.99,44.99,2025-11-26
2025-11-19,Sobeys,"Fiesta Bites Pizza, Philly Cheesesteak, Cheeseburger Or Meat Lovers",$10.99,10.99,2025-11-26
2025-11-19,Sobeys,Fino Fine Foods Margherita Mediterranean Flatbread,$9.79,9.79,2025-11-26
2025-11-19,Sobeys,Fleischmann'S Traditional Yeast,$5.99,5.99,2025-11-26
2025-11-19,Sobeys,French Or Italian Bread,$2.29,2.29,2025-11-26
2025-11-19,Sobeys,French'S Mustard,$2.49,2.49,2025-11-26
2025-11-19,Sobeys,Fresh Boneless Beef Brisket Pot Roast Portions,$8.99,8.99,2025-11-26
2025-11-19,Sobeys,Fresh Boneless Bottom Sirloin Tri Tip Grilling Steak Family Premium Oven Roast,$15.99,15.99,2025-11-26
2025-11-19,Sobeys,Fresh Boneless Top Sirloin Premium Oven Roast Or Family Size Grilling Steaks,$12.99,12.99,2025-11-26
2025-11-19,Sobeys,Fresh Boneless Whole Beef Brisket,$6.99,6.99,2025-11-26
2025-11-19,Sobeys,Fresh Canadian Lamb Loin Chops,$18.99,18.99,2025-11-26
2025-11-19,Sobeys,Fresh Gourmet Croutons,$6.00,6.0,2025-11-26
2025-11-19,Sobeys,Fresh Lean Ground Beef,$5.99,5.99,2025-11-26
2025-11-19,Sobeys,Fresh Lean Ground Beef Burgers,$7.99,7.99,2025-11-26
2025-11-19,Sobeys,Fresh Pork Hock,$3.49,3.49,2025-11-26
2025-11-19,Sobeys,Fresh Pork Hocks,$3.49,3.49,2025-11-26
2025-11-19,Sobeys,Fresh Pork Loin Center And Rib Combo Chops,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Fresh Pork Side Ribs,$4.49,4.49,2025-11-26
2025-11-19,Sobeys,Fresh Pork Side Ribs Breast Bone Removed Or Fresh Pork Tenderloin,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Fresh Whole Skinless Pork Belly,$5.99,5.99,2025-11-26
2025-11-19,Sobeys,Gala Or Ambrosia Apples,$1.99,1.99,2025-11-26
2025-11-19,Sobeys,Garlic Bread,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Gatorade,$7.29,7.29,2025-11-26
2025-11-19,Sobeys,Gay Lea Aerosol Whipped Cream Topping,$4.49,4.49,2025-11-26
2025-11-19,Sobeys,Glad Cling Wrap,$2.99,2.99,2025-11-26
2025-11-19,Sobeys,Glad Tall Kitchen Catchers,$7.99,7.99,2025-11-26
2025-11-19,Sobeys,Glade Triple Wick Candles,$9.99,9.99,2025-11-26
2025-11-19,Sobeys,Gogo Squeez Pouches,$3.49,3.49,2025-11-26
2025-11-19,Sobeys,Green Kale,$1.99,1.99,2025-11-26
2025-11-19,Sobeys,Greenhouse Organic Shots,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Grimm'S Mini Pepperoni,$7.99,7.99,2025-11-26
2025-11-19,Sobeys,Grissol Melba Toast,$5.99,5.99,2025-11-26
2025-11-19,Sobeys,H & H Dried Fruit,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Habitant Soup,$3.49,3.49,2025-11-26
2025-11-19,Sobeys,Hardbite Rugged Chips,$5.99,5.99,2025-11-26
2025-11-19,Sobeys,Healthy Crunch Crispy Squares,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Heluva Good! Dip,$8.49,8.49,2025-11-26
2025-11-19,Sobeys,Hershey'S King Size Bars,$1.99,1.99,2025-11-26
2025-11-19,Sobeys,Hershey'S Reese'S Advent Calendar,$11.99,11.99,2025-11-26
2025-11-19,Sobeys,Holiday Gift Mug Sets,$13.49,13.49,2025-11-26
2025-11-19,Sobeys,Holiday Square Planter,$26.99,26.99,2025-11-26
2025-11-19,Sobeys,Hornby Organic Bars,$5.00,5.0,2025-11-26
2025-11-19,Sobeys,"Hot Roast Chicken Or Full Rack Of Back Ribs Any 2 Sides Large Potato Wedges, Reser'S Sides Or Compliments Salad, 426-454 G 4 Savoury Or Sweet Rolls",$19.99,19.99,2025-11-26
2025-11-19,Sobeys,Hydrasense Or Claritin Eye Drops,$12.99,12.99,2025-11-26
2025-11-19,Sobeys,Häagen-Dazs Ice Cream,$4.94,4.94,2025-11-26
2025-11-19,Sobeys,Iams Proactive Health Dry Cat Food,$24.99,24.99,2025-11-26
2025-11-19,Sobeys,Inspirations Entrées Or Muldoon'S Boneless Dry Pork Bites Or Mini Corn Dogs,$5.99,5.99,2025-11-26
2025-11-19,Sobeys,Iögo Creamy Yogurt,$6.49,6.49,2025-11-26
2025-11-19,Sobeys,Jell-O Refrigerated Pudding Or Gels,$3.49,3.49,2025-11-26
2025-11-19,Sobeys,Jumbo Pomegranates,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Kawartha Dairy Ice Cream,$8.49,8.49,2025-11-26
2025-11-19,Sobeys,Kellogg'S Cereal,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Kellogg'S Family Size Cereals,$5.99,5.99,2025-11-26
2025-11-19,Sobeys,Kellogg'S Vector Granola,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Kent Mangoes,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Kokuho Rice,$9.99,9.99,2025-11-26
2025-11-19,Sobeys,Kraft Cool Whip Frozen Whipped Topping,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Kraft Dinner,$5.00,5.0,2025-11-26
2025-11-19,Sobeys,Kraft Miracle Whip Or Mayonnaise,$4.97,4.97,2025-11-26
2025-11-19,Sobeys,Kraft Singles,$9.99,9.99,2025-11-26
2025-11-19,Sobeys,Kühne Gourmet Selection Gherkins,$4.79,4.79,2025-11-26
2025-11-19,Sobeys,Kühne Gourmet Selection Pickled Onions,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,"L'Extra Brie, Double Cream Brie, Oka Original Or L'Artisan",$3.49,3.49,2025-11-26
2025-11-19,Sobeys,La Belle Bretagne,$2.99,2.99,2025-11-26
2025-11-19,Sobeys,La Cocina Tortilla,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Lemons,$0.79,0.79,2025-11-26
2025-11-19,Sobeys,Liberté Probiotic Kefir,$5.99,5.99,2025-11-26
2025-11-19,Sobeys,Long English Cucumbers,$1.99,1.99,2025-11-26
2025-11-19,Sobeys,Lotte Milkis Beverage Milk & Yogurt,$3.79,3.79,2025-11-26
2025-11-19,Sobeys,Made With 100% Canadian Flour White Or 100% Whole Wheat Bread,$1.99,1.99,2025-11-26
2025-11-19,Sobeys,Maple Leaf Fully Cooked Natural Shredded Chicken Or Breakfast Sausages,$8.99,8.99,2025-11-26
2025-11-19,Sobeys,Maple Leaf Natural Selections Turkey Or Ham Farmstead Truffle,$4.29,4.29,2025-11-26
2025-11-19,Sobeys,"Maple Leaf, Schneiders Or Burns Wieners",$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Maple Lodge Farms Chicken Bacon,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Maple Lodge Farms Chicken Sausage,$5.99,5.99,2025-11-26
2025-11-19,Sobeys,Marcangelo Chicken Or Pork Souvlaki,$12.99,12.99,2025-11-26
2025-11-19,Sobeys,Marcangelo Pork Sausage Ground Meat,$5.49,5.49,2025-11-26
2025-11-19,Sobeys,Marie Callender'S Frozen Meals,$9.49,9.49,2025-11-26
2025-11-19,Sobeys,Marina Del Rey Shrimp Appetizer Trio,$12.99,12.99,2025-11-26
2025-11-19,Sobeys,Mastro Genoa Salami,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Maynards Large Bag Candy,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Mazola Oil,$7.49,7.49,2025-11-26
2025-11-19,Sobeys,Mccafé Keurig® Compatible Single Serve Pods,$13.49,13.49,2025-11-26
2025-11-19,Sobeys,Mccain Breakfast Potatoes,$4.49,4.49,2025-11-26
2025-11-19,Sobeys,Mccain Deep'N Delicious Cakes,$6.79,6.79,2025-11-26
2025-11-19,Sobeys,Mekong Sweetened Condensed Whitener,$2.49,2.49,2025-11-26
2025-11-19,Sobeys,Melitta Or Timothy'S Coffee K-Cup® Pods,$19.99,19.99,2025-11-26
2025-11-19,Sobeys,Michelina'S Frozen Entrées,$1.99,1.99,2025-11-26
2025-11-19,Sobeys,"Milk-Bone Dog Biscuits, Treats Or Chews",$3.49,3.49,2025-11-26
2025-11-19,Sobeys,Milk-Bone Dog Treats Or Chews,$3.49,3.49,2025-11-26
2025-11-19,Sobeys,Mini Filled Croissants,$4.79,4.79,2025-11-26
2025-11-19,Sobeys,Mini Gerbera Bouquet,$15.99,15.99,2025-11-26
2025-11-19,Sobeys,Mrs Tilly'S Original Famous Scottish Fudge,$5.29,5.29,2025-11-26
2025-11-19,Sobeys,Mrs. Dash Seasonings,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Natural One Juice,$4.49,4.49,2025-11-26
2025-11-19,Sobeys,"Nature Valley Sweet & Salty Granola, Protein Or Fibre 1 Bars",$2.99,2.99,2025-11-26
2025-11-19,Sobeys,Nature'S Path Eco Pac Assorted,$9.99,9.99,2025-11-26
2025-11-19,Sobeys,Nivea Deodorant,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,"Oasis Juice, Arizona Iced Tea Or Del Monte Nectar",$2.49,2.49,2025-11-26
2025-11-19,Sobeys,Old Spice Or Olay Body Wash,$10.49,10.49,2025-11-26
2025-11-19,Sobeys,Ottogi Jin Ramen,$6.49,6.49,2025-11-26
2025-11-19,Sobeys,Outdoor Lantern With Greens,$39.99,39.99,2025-11-26
2025-11-19,Sobeys,Pampers Huge Diapers,$36.99,36.99,2025-11-26
2025-11-19,Sobeys,Pampers Wipes,$3.49,3.49,2025-11-26
2025-11-19,Sobeys,Panache Flattened Chicken,$5.99,5.99,2025-11-26
2025-11-19,Sobeys,Panache Ham Or Oven Roasted Chicken,$3.79,3.79,2025-11-26
2025-11-19,Sobeys,Panache Italian Meats,$7.79,7.79,2025-11-26
2025-11-19,Sobeys,Pantene Or Head & Shoulders Shampoo Or Conditioner,$9.99,9.99,2025-11-26
2025-11-19,Sobeys,Patisseries,$2.49,2.49,2025-11-26
2025-11-19,Sobeys,Pillsbury Pizza Pops,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Plaisirs Gastronomiques Stromboli Pizza,$6.99,6.99,2025-11-26
2025-11-19,Sobeys,"Poinsettia 6""",$9.99,9.99,2025-11-26
2025-11-19,Sobeys,Pomelos,$2.99,2.99,2025-11-26
2025-11-19,Sobeys,Premier Seafoods Smoked Pink Salmon Nuggets,$8.99,8.99,2025-11-26
2025-11-19,Sobeys,Purex Bathroom Tissue,$6.99,6.99,2025-11-26
2025-11-19,Sobeys,Purina One Dry Dog Food,$29.99,29.99,2025-11-26
2025-11-19,Sobeys,Purina Tidy Cats Multi-Cat Clumping Litter,$12.99,12.99,2025-11-26
2025-11-19,Sobeys,Quaker Crispy Minis,$2.49,2.49,2025-11-26
2025-11-19,Sobeys,Quaker Dipps Or Chewy Granola Bars,$2.99,2.99,2025-11-26
2025-11-19,Sobeys,Quaker Muffin Or Cookie Mix,$5.99,5.99,2025-11-26
2025-11-19,Sobeys,Quality Street,$15.97,15.97,2025-11-26
2025-11-19,Sobeys,Quest Protein Chips Or Bars,$9.00,9.0,2025-11-26
2025-11-19,Sobeys,Ready For You Soups Or Chili,$7.00,7.0,2025-11-26
2025-11-19,Sobeys,Ricardo Boxed Entrées,$9.99,9.99,2025-11-26
2025-11-19,Sobeys,Ricardo Carrot Or Red Velvet Cakes,$16.99,16.99,2025-11-26
2025-11-19,Sobeys,Ricardo Kitchen Tools,$4.99,4.99,2025-11-26
2025-11-19,Sobeys,Ricardo Loaf Cakes,$8.99,8.99,2025-11-26
2025-11-19,Sobeys,Robin Hood Flour,$6.49,6.49,2025-11-26
2025-11-19,Sobeys,Royale Facial Tissue Singles,$2.49,2.49,2025-11-26
2025-11-19,Sobeys,Rubicon Organic Coconut Non-Dairy Beverage,$4.49,4.49,2025-11-26
2025-11-19,Sobeys,Ruffles Potato Chips,$9.00,9.0,2025-11-26
2025-11-19,Sobeys,Salem Foods Hot Peppers,$4.49,4.49,2025-11-26
2025-11-19,Sobeys,Salem Foods Nabulsi Olives,$10.99,10.99,2025-11-26
2025-11-19,Sobeys,Saputo Shredded Cheese,$16.99,16.99,2025-11-26
2025-11-19,Sobeys,Sardo Antipasto,$6.49,6.49,2025-11-26
2025-11-19,Sobeys,"Savi Gourmet Gnocchi, Risotto Or Penne Pasta Meals",$8.99,8.99,2025-11-26
2025-11-19,Sobeys,Secret Deodorant,$8.49,8.49,2025-11-26
2025-11-19,Sobeys,Sensodyne Or Pronamel Toothpaste,$4.29,4.29,2025-11-26
2025-11-19,Sobeys,Siggi'S Icelandic Style Skyr Yogurt,$4.49,4.49,2025-11-26
2025-11-19,Sobeys,Silk Beverages,$2.99,2.99,2025-11-26
2025-11-19,Sobeys,Silver Hills Bread,$5.49,5.49,2025-11-26
2025-11-19,Sobeys,Small Bar Cake Made With Turtles®,$8.99,8.99,2025-11-26
2025-11-19,Sobeys,Smartfood Popcorn,$9.00,9.0,2025-11-26
2025-11-19,Sobeys,Snack Pack Puddings Or Gels,$2.49,2.49,2025-11-26
2025-11-19,Sobeys,Snacking Tomatoes,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Snowflake Charm Pot,$14.99,14.99,2025-11-26
2025-11-19,Sobeys,Spraymum Bouquet,$11.99,11.99,2025-11-26
2025-11-19,Sobeys,"Starbucks Frappuccino, Doubleshot Or Cold Brew Coffee Drinks",$7.00,7.0,2025-11-26
2025-11-19,Sobeys,Starfrit Caledonia 10-Cup Coffee Maker,$32.99,32.99,2025-11-26
2025-11-19,Sobeys,Starfrit Caledonia 2-Slice Toaster Or Caledonia,$26.99,26.99,2025-11-26
2025-11-19,Sobeys,Starfrit Mini Waffle,$17.99,17.99,2025-11-26
2025-11-19,Sobeys,Stonetown Farmstead Truffle,$10.99,10.99,2025-11-26
2025-11-19,Sobeys,"Strudel Fingers, Mini Strudel Or Turnovers",$3.49,3.49,2025-11-26
2025-11-19,Sobeys,Summer Fresh 6-Layer Dip,$9.99,9.99,2025-11-26
2025-11-19,Sobeys,"Swiss Chalet Chicken, Beef Or Individual Pot Pies Or St-Hubert Meat Pies",$8.99,8.99,2025-11-26
2025-11-19,Sobeys,Taco Bell Crunchwrap Supreme,$6.99,6.99,2025-11-26
2025-11-19,Sobeys,Terra Granola,$14.99,14.99,2025-11-26
2025-11-19,Sobeys,The Spice Tailor Cooking Kit,$3.99,3.99,2025-11-26
2025-11-19,Sobeys,Tide Liquid Detergent,$13.99,13.99,2025-11-26
2025-11-19,Sobeys,Tilda Basmati Rice,$12.99,12.99,2025-11-26
2025-11-19,Sobeys,Tim Hortons Single Serve Coffee Cups,$19.99,19.99,2025-11-26
2025-11-19,Sobeys,Tipiak Couscous,$4.49,4.49,2025-11-26
2025-11-19,Sobeys,"Tre Stelle Feta, Halloumi, Bocconcini, Feta Cubes",$7.49,7.49,2025-11-26
2025-11-19,Sobeys,Ultra Natural Gluten Free Appetizers,$10.99,10.99,2025-11-26
2025-11-19,Sobeys,Unico Tomatoes,$5.00,5.0,2025-11-26
2025-11-19,Sobeys,Vachon Snacks,$4.49,4.49,2025-11-26
2025-11-19,Sobeys,Whiskas Temptations Dry Cat Treats,$2.99,2.99,2025-11-26
2025-11-19,Sobeys,Whole Festive Chicken Dagwood Sandwich,$13.99,13.99,2025-11-26
2025-11-19,Sobeys,Wild Bc Albacore Tuna,$12.99,12.99,2025-11-26
2025-11-19,Sobeys,Winter Greens Deluxe Arrangement,$34.99,34.99,2025-11-26
2025-11-26,Calgary Co-op,18-30'S And Gummies 45'S,$14.99,14.99,2025-11-26
2025-11-26,Calgary Co-op,"4"" Pointsettia",$5.99,5.99,2025-11-26
2025-11-26,Calgary Co-op,Advil Pain Relief 40-100' S And Robax 18' S Or Voltaren Emulgel 100-120G And Back & Muscle 150G,$15.99,15.99,2025-11-26
2025-11-26,Calgary Co-op,All Purpose Flour,$7.99,7.99,2025-11-26
2025-11-26,Calgary Co-op,Aqua Star Snow Crab Clusters,$18.99,18.99,2025-11-26
2025-11-26,Calgary Co-op,Beef Flat Iron Grilling Steak,$14.99,14.99,2025-11-26
2025-11-26,Calgary Co-op,Black Forest Ham Or Honey Ham,$3.49,3.49,2025-11-26
