Date,Store,Item,Price_Text,Price_Value,Valid_Until,Category,Is_Deal,Original_Name,recorded_at,Sub_Category
2025-12-10,Save-On-Foods,Gingerbread House Kit,$15.99,15.99,2025-12-10,Pantry,FALSE,Gingerbread House Kit,,baking_supplies
2025-12-10,Save-On-Foods,Halo Mandarins,$5.99,5.99,2025-12-10,Produce,FALSE,Halo Mandarins,,mandarins
2025-12-10,Save-On-Foods,Luscious Layers Cake Tray,$41.99,41.99,2025-12-10,Desserts,FALSE,Luscious Layers Cake Tray,,cake
2025-12-10,Save-On-Foods,Meat & Cheese Tray,$71.99,71.99,2025-12-10,Deli,FALSE,Meat & Cheese Tray,,meat_and_cheese_tray
2025-12-10,Save-On-Foods,Mini Candy Canes,$1.19,1.19,2025-12-10,Pantry,FALSE,Mini Candy Canes,,candy
2025-12-10,Save-On-Foods,Christmas Smarties,$1.89,1.89,2025-12-10,Candy,FALSE,Christmas Smarties,,chocolate
2025-12-10,Save-On-Foods,Only Goodness Maple Syrup,$16.99,16.99,2025-12-10,Pantry,FALSE,Only Goodness Maple Syrup,,syrup
2025-12-10,Save-On-Foods,Only Goodness Baking Powder,$8.49,8.49,2025-12-10,Pantry,FALSE,Only Goodness Baking Powder,,baking_ingredients
2025-12-10,Save-On-Foods,Only Goodness Coconut Sugar,$6.99,6.99,2025-12-10,Pantry,FALSE,Only Goodness Coconut Sugar,,sugar
2025-12-10,Save-On-Foods,Only Goodness Vanilla Extract,$19.79,19.79,2025-12-10,Pantry,FALSE,Only Goodness Vanilla Extract,,extracts_and_flavorings
2025-12-10,Save-On-Foods,Red Pinwheels,$0.69,0.69,2025-12-10,Snacks,FALSE,Red Pinwheels,,cookies
2025-12-10,Save-On-Foods,Redwood Smoked Cheddar,$4.49,4.49,2025-12-10,Dairy & Eggs,FALSE,Redwood Smoked Cheddar,,cheese_premium
2025-12-10,Save-On-Foods,Salmon Village Flavoured Sockeye Salmon Lox,$11.99,11.99,2025-12-10,Meat & Seafood,FALSE,Salmon Village Flavoured Sockeye Salmon Lox,,salmon
2025-12-10,Save-On-Foods,Saputo Bocconcini Cheese,$7.49,7.49,2025-12-10,Dairy & Eggs,FALSE,Saputo Bocconcini Cheese,,cheese_premium
2025-12-10,Save-On-Foods,Snack Tray,$61.99,61.99,2025-12-10,Deli,FALSE,Snack Tray,,platter
2025-12-10,Save-On-Foods,Spinach Dip Tray With Vegetables,$38.99,38.99,2025-12-10,Deli,FALSE,Spinach Dip Tray With Vegetables,,dip
2025-12-10,Save-On-Foods,Sticky Toffee Pudding,$12.99,12.99,2025-12-10,Desserts,FALSE,Sticky Toffee Pudding,,pudding
2025-12-10,Save-On-Foods,Antipasto Sliced Meats,$8.49,8.49,2025-12-10,Deli,FALSE,Antipasto Sliced Meats,,antipasto
2025-12-10,Save-On-Foods,Baby Potatoes,$3.99,3.99,2025-12-10,Produce,FALSE,Baby Potatoes,,veg_potato
2025-12-10,Save-On-Foods,Bacon,$10.49,10.49,2025-12-10,Meat & Seafood,FALSE,Bacon,,bacon
2025-12-10,Save-On-Foods,Baguette Crisps,$3.49,3.49,2025-12-10,Snacks,FALSE,Baguette Crisps,,crackers
2025-12-10,Save-On-Foods,Candy Tower,$7.99,7.99,2025-12-10,Sweets,FALSE,Candy Tower,,candy
2025-12-10,Save-On-Foods,Carrot Cake Ice Cream,$7.99,7.99,2025-12-10,Frozen,FALSE,Carrot Cake Ice Cream,,ice_cream
2025-12-10,Save-On-Foods,Western Family Cherry Tomatoes,$5.99,5.99,2025-12-10,Produce,FALSE,Western Family Cherry Tomatoes,,tomatoes
2025-12-10,Save-On-Foods,Chocolate Chips,$7.29,7.29,2025-12-10,Baking,FALSE,Chocolate Chips,,chocolate_chips
2025-12-10,Save-On-Foods,Cocoa Powder,$9.99,9.99,2025-12-10,Pantry,FALSE,Cocoa Powder,,baking_ingredients
2025-12-10,Save-On-Foods,Cracker Cut Cheese,$7.49,7.49,2025-12-10,Dairy & Eggs,FALSE,Cracker Cut Cheese,,cheese_block_basic
2025-12-10,Save-On-Foods,Cranberries,$3.99,3.99,2025-12-10,Produce,FALSE,Cranberries,,cranberries
2025-12-10,Save-On-Foods,English Muffins,$3.49,3.49,2025-12-10,Breakfast,FALSE,English Muffins,,muffins
2025-12-10,Save-On-Foods,European Cookie Selection,$12.99,12.99,2025-12-10,Pantry,FALSE,European Cookie Selection,,cookies
2025-12-10,Save-On-Foods,Flavoured Candy Canes,$3.00,3.0,2025-12-10,Pantry,FALSE,Flavoured Candy Canes,,candy
2025-12-10,Save-On-Foods,Fresh Baby Dill,$2.49,2.49,2025-12-10,Produce,FALSE,Fresh Baby Dill,,fresh_herbs
2025-12-10,Save-On-Foods,Fresh Thyme,$2.49,2.49,2025-12-10,Produce,FALSE,Fresh Thyme,,fresh_herbs
2025-12-10,Save-On-Foods,Greek Yogurt Dip,$3.49,3.49,2025-12-10,Dairy & Eggs,FALSE,Greek Yogurt Dip,,yogurt_greek
2025-12-10,Save-On-Foods,Honey,$7.99,7.99,2025-12-10,Pantry,FALSE,Honey,,honey
2025-12-10,Save-On-Foods,Hummus,$3.99,3.99,2025-12-10,Deli,FALSE,Hummus,,dip
2025-12-10,Save-On-Foods,Western Family Iced Fruit Cake,$15.79,15.79,2025-12-10,Pantry,FALSE,Western Family Iced Fruit Cake,,cake
2025-12-10,Save-On-Foods,Western Family Jumbo Candy Cane,$1.29,1.29,2025-12-10,Candy,FALSE,Western Family Jumbo Candy Cane,,candy_cane
2025-12-10,Save-On-Foods,Mini Peppermint Candy Canes,$6.49,6.49,2025-12-10,Candy,FALSE,Mini Peppermint Candy Canes,,candy_canes
2025-12-10,Save-On-Foods,Olive Oil,$9.99,9.99,2025-12-10,Pantry,FALSE,Olive Oil,,oil
2025-12-10,Save-On-Foods,Orange Juice,$5.99,5.99,2025-12-10,Beverages,FALSE,Orange Juice,,juice
2025-12-10,Save-On-Foods,Pepperoni,$9.99,9.99,2025-12-10,Meat & Seafood,FALSE,Pepperoni,,deli_meat
2025-12-10,Save-On-Foods,Pickles,$3.99,3.99,2025-12-10,Pantry,FALSE,Pickles,,pickles
2025-12-10,Save-On-Foods,Pork Sausage Rounds,$8.99,8.99,2025-12-10,Meat & Seafood,FALSE,Pork Sausage Rounds,,pork_sausage
2025-12-10,Save-On-Foods,Pretzels,$2.99,2.99,2025-12-10,Snacks,FALSE,Pretzels,,pretzels
2025-12-10,Save-On-Foods,Pumpkin Chai Ice Cream,$7.99,7.99,2025-12-10,Frozen,FALSE,Pumpkin Chai Ice Cream,,ice_cream
2025-12-10,Save-On-Foods,Western Family Pure Maple Syrup,$10.99,10.99,2025-12-10,Pantry,FALSE,Western Family Pure Maple Syrup,,syrup
2025-12-10,Save-On-Foods,Pure Vanilla Extract,$17.69,17.69,2025-12-10,Pantry,FALSE,Pure Vanilla Extract,,extract
2025-12-10,Save-On-Foods,Western Family Shrimp Appetizer Trio,$12.99,12.99,2025-12-10,Meat & Seafood,FALSE,Western Family Shrimp Appetizer Trio,,shrimp
2025-12-10,Save-On-Foods,Signature Crab Dip,$14.99,14.99,2025-12-10,Deli,FALSE,Signature Crab Dip,,dip
2025-12-10,Save-On-Foods,Signature Crisps,$4.99,4.99,2025-12-10,Snacks,FALSE,Signature Crisps,,chips
2025-12-10,Save-On-Foods,Signature Stuffed Olives,$7.99,7.99,2025-12-10,Pantry,FALSE,Signature Stuffed Olives,,olives
2025-12-10,Save-On-Foods,Soft Drinks,$6.29,6.29,2025-12-10,Beverages,FALSE,Soft Drinks,,soda
2025-12-10,Save-On-Foods,Sour Cream Dip,$3.00,3.0,2025-12-10,Dairy,FALSE,Sour Cream Dip,,dip
2025-12-10,Save-On-Foods,Sparkling Non Alcoholic Cider,$3.75,3.75,2025-12-10,Beverages,FALSE,Sparkling Non Alcoholic Cider,,cider
2025-12-10,Save-On-Foods,Spiced Apple Cider,$3.75,3.75,2025-12-10,Beverages,FALSE,Spiced Apple Cider,,cider
2025-12-10,Save-On-Foods,Sweet & Smoky Sausage Strips,$4.99,4.99,2025-12-10,Meat & Seafood,FALSE,Sweet & Smoky Sausage Strips,,sausage
2025-12-10,Save-On-Foods,Waffles,$4.00,4.0,2025-12-10,Frozen,FALSE,Waffles,,waffles
2025-12-10,Save-On-Foods,Winter Berry Chantilly Cake,$29.99,29.99,2025-12-10,Desserts,FALSE,Winter Berry Chantilly Cake,,cake
2025-12-10,Sobeys,Cheesecake,$16.99,16.99,2025-12-17,Desserts,FALSE,Cheesecake,,cheesecake
2025-12-10,Sobeys,Advil Tablets or Liquid Gels,$4.50,4.5,2025-12-17,Health,FALSE,Advil Tablets or Liquid Gels,,medicine
2025-12-10,Sobeys,Artisan Style or Ciabatta Baguettes,$2.99,2.99,2025-12-17,Baked Goods,FALSE,Artisan Style or Ciabatta Baguettes,,bread
2025-12-10,Sobeys,Assorted Squash,$1.47,1.47,2025-12-17,Produce,FALSE,Assorted Squash,,squash
2025-12-10,Sobeys,Ataulfo Mangoes,$6.00,6.0,2025-12-17,Produce,FALSE,Ataulfo Mangoes,,mango
2025-12-10,Sobeys,Avocados,$4.99,4.99,2025-12-17,Produce,FALSE,Avocados,,fruit_avocado
2025-12-10,Sobeys,Ben & Jerry's Ice Cream,$5.99,5.99,2025-12-17,Frozen,FALSE,Ben & Jerry's Ice Cream,,ice_cream
2025-12-10,Sobeys,Best Buy Boneless Smoked Ham,$14.99,14.99,2025-12-17,Meat & Seafood,FALSE,Best Buy Boneless Smoked Ham,,ham
2025-12-10,Sobeys,Betty Crocker Mashed or Sliced Potatoes,$7.00,7.0,2025-12-17,Pantry,FALSE,Betty Crocker Mashed or Sliced Potatoes,,potatoes
2025-12-10,Sobeys,Beyond Meat or Impossible Plant-Based Burgers,$19.99,19.99,2025-12-17,Meat & Seafood,FALSE,Beyond Meat or Impossible Plant-Based Burgers,,plant_based_burgers
2025-12-10,Sobeys,Black Fig Case,$9.99,9.99,2025-12-17,Pantry,FALSE,Black Fig Case,,fruit_spread
2025-12-10,Sobeys,Blue Diamond Almond Breeze Chilled Beverage,$3.49,3.49,2025-12-17,Dairy & Eggs,FALSE,Blue Diamond Almond Breeze Chilled Beverage,,milk_alternatives
2025-12-10,Sobeys,Blueberries,$4.99,4.99,2025-12-17,Produce,FALSE,Blueberries,,fruit_berries
2025-12-10,Sobeys,Boursin,$6.49,6.49,2025-12-17,Dairy & Eggs,FALSE,Boursin,,cheese_premium
2025-12-10,Sobeys,Breyers Creamery Style Ice Cream,$5.99,5.99,2025-12-17,Frozen,FALSE,Breyers Creamery Style Ice Cream,,ice_cream
2025-12-10,Sobeys,Bubly or Montellier Sparkling Water,$5.49,5.49,2025-12-17,Beverages,FALSE,Bubly or Montellier Sparkling Water,,sparkling_water
2025-12-10,Sobeys,Bulk Smoked Salmon Nuggets,$7.49,7.49,2025-12-17,Meat & Seafood,FALSE,Bulk Smoked Salmon Nuggets,,seafood_smoked
2025-12-10,Sobeys,"Bunch Cilantro, Parsley Or Italian Parsley",$1.77,1.77,2025-12-17,Produce,FALSE,"Bunch Cilantro, Parsley Or Italian Parsley",,fresh_herbs
2025-12-10,Sobeys,Carr's Table Water Crackers,$7.00,7.0,2025-12-17,Pantry,FALSE,Carr's Table Water Crackers,,crackers
2025-12-10,Sobeys,Cauliflower,$4.99,4.99,2025-12-17,Produce,FALSE,Cauliflower,,veg_cauliflower
2025-12-10,Sobeys,Chestnuts,$9.99,9.99,2025-12-17,Pantry,FALSE,Chestnuts,,nuts
2025-12-10,Sobeys,Chestnuts,$9.97,9.97,2025-12-17,Produce,FALSE,Chestnuts,,nuts
2025-12-10,Sobeys,Apple Juice,$5.79,5.79,2025-12-17,Beverages,FALSE,Apple Juice,,juice
2025-12-10,Sobeys,"Apple, Apple Crumble Or Pumpkin Pies",$5.99,5.99,2025-12-17,Desserts,FALSE,"Apple, Apple Crumble Or Pumpkin Pies",,pies
2025-12-10,Sobeys,Baby-Cut Carrots,$2.99,2.99,2025-12-17,Produce,FALSE,Baby-Cut Carrots,,carrots
2025-12-10,Sobeys,Bagels,$3.49,3.49,2025-12-17,Baked Goods,FALSE,Bagels,,bagels
2025-12-10,Sobeys,Bone-In Ham Steak Or Honey Ham,$6.49,6.49,2025-12-17,Meat & Seafood,FALSE,Bone-In Ham Steak Or Honey Ham,,pork_chops
2025-12-10,Sobeys,Breakfast Or Dinner Sausage,$4.99,4.99,2025-12-17,Meat & Seafood,FALSE,Breakfast Or Dinner Sausage,,sausage
2025-12-10,Sobeys,Compliments Broccolini Tray,$3.99,3.99,2025-12-17,Produce,FALSE,Compliments Broccolini Tray,,broccoli
2025-12-10,Sobeys,Broth,$1.99,1.99,2025-12-17,Pantry,FALSE,Broth,,broth
2025-12-10,Sobeys,Canned Vegetables,$1.79,1.79,2025-12-17,Pantry,FALSE,Canned Vegetables,,canned_vegetables
2025-12-10,Sobeys,Cheese Slices,$4.99,4.99,2025-12-17,Dairy & Eggs,FALSE,Cheese Slices,,cheese_block_basic
2025-12-10,Sobeys,Chicken Balls,$9.99,9.99,2025-12-17,Frozen,FALSE,Chicken Balls,,chicken
2025-12-10,Sobeys,Coffee Pods,$18.99,18.99,2025-12-17,Beverages,FALSE,Coffee Pods,,coffee
2025-12-10,Sobeys,Cooked Shrimp,$20.00,20.0,2025-12-17,Meat & Seafood,FALSE,Cooked Shrimp,,shrimp
2025-12-10,Sobeys,Compliments Shrimp Ring,$12.00,12.0,2025-12-17,Meat & Seafood,FALSE,Compliments Shrimp Ring,,seafood
2025-12-10,Sobeys,Compliments Shrimp Ring,$25.00,25.0,2025-12-17,Meat & Seafood,FALSE,Compliments Shrimp Ring,,shrimp
2025-12-10,Sobeys,Compliments Shrimp Ring,$8.00,8.0,2025-12-17,Meat & Seafood,FALSE,Compliments Shrimp Ring,,seafood
2025-12-10,Sobeys,Large White Eggs,$4.99,4.99,2025-12-17,Dairy & Eggs,FALSE,Large White Eggs,,eggs
2025-12-10,Sobeys,Cranberry Sauce,$2.49,2.49,2025-12-17,Pantry,FALSE,Cranberry Sauce,,cranberry_sauce
2025-12-10,Sobeys,"Flakes Of Ham, Turkey Or Chicken",$2.99,2.99,2025-12-17,Deli,FALSE,"Flakes Of Ham, Turkey Or Chicken",,deli_meat
2025-12-10,Sobeys,Chicken Thighs/Wings,$6.99,6.99,2025-12-17,Meat & Seafood,FALSE,Chicken Thighs/Wings,,chicken_wings
2025-12-10,Sobeys,Pie/Tart Shells/Phyllo Pastry,$3.99,3.99,2025-12-17,Baking,FALSE,Pie/Tart Shells/Phyllo Pastry,,pastry
2025-12-10,Sobeys,Garlic Sausage,$8.99,8.99,2025-12-17,Meat & Seafood,FALSE,Garlic Sausage,,sausage
2025-12-10,Sobeys,Greek Yogurt,$5.99,5.99,2025-12-17,Dairy & Eggs,FALSE,Greek Yogurt,,yogurt_greek
2025-12-10,Sobeys,Hickory Smoked Bone-In Ham Portions,$2.99,2.99,2025-12-17,Meat & Seafood,FALSE,Hickory Smoked Bone-In Ham Portions,,pork_roast
2025-12-10,Sobeys,Honey,$10.99,10.99,2025-12-17,Pantry,FALSE,Honey,,honey
2025-12-10,Sobeys,Compliments Lasagna or Macaroni & Cheese,$10.99,10.99,2025-12-17,Frozen,FALSE,Compliments Lasagna or Macaroni & Cheese,,prepared_meal
2025-12-10,Sobeys,Mammoth Olives,$4.99,4.99,2025-12-17,Pantry,FALSE,Mammoth Olives,,olives
2025-12-10,Sobeys,Mixed 40% Cashews,$5.99,5.99,2025-12-17,Nuts & Seeds,FALSE,Mixed 40% Cashews,,mixed_nuts
2025-12-10,Sobeys,Organic Paste Herbs,$4.99,4.99,2025-12-17,Pantry,FALSE,Organic Paste Herbs,,herbs_spices
2025-12-10,Sobeys,Pepperoni Or Salami Chub,$6.49,6.49,2025-12-17,Deli,FALSE,Pepperoni Or Salami Chub,,sausage
2025-12-10,Sobeys,Pepperoni Sticks,$6.99,6.99,2025-12-17,Snacks,FALSE,Pepperoni Sticks,,meat_sticks
2025-12-10,Sobeys,Pumpkin Seeds,$4.99,4.99,2025-12-17,Pantry,FALSE,Pumpkin Seeds,,seeds
2025-12-10,Sobeys,Potatoes,$3.99,3.99,2025-12-17,Produce,FALSE,Potatoes,,veg_potato
2025-12-10,Sobeys,"Smoked Steelhead, Atlantic Salmon Or Gravlax",$12.00,12.0,2025-12-17,Meat & Seafood,FALSE,"Smoked Steelhead, Atlantic Salmon Or Gravlax",,salmon
2025-12-10,Sobeys,Soft Drinks,$6.49,6.49,2025-12-17,Beverages,FALSE,Soft Drinks,,soft_drinks
2025-12-10,Sobeys,Traditional Beef Or Smashed Burgers,$13.99,13.99,2025-12-17,Meat & Seafood,FALSE,Traditional Beef Or Smashed Burgers,,beef_ground
2025-12-10,Sobeys,Coombe Castle Cheeses,$9.99,9.99,2025-12-17,Dairy & Eggs,FALSE,Coombe Castle Cheeses,,cheese_premium
2025-12-10,Sobeys,Crest 3D White Toothpaste Or Mouthwash,$10.99,10.99,2025-12-17,Health,FALSE,Crest 3D White Toothpaste Or Mouthwash,,oral_care
2025-12-10,Sobeys,Daiya Cheese,$4.99,4.99,2025-12-17,Dairy & Eggs,FALSE,Daiya Cheese,,cheese_block_basic
2025-12-10,Sobeys,Dempster's Bread,$3.00,3.0,2025-12-17,Pantry,FALSE,Dempster's Bread,,bread
2025-12-10,Sobeys,Turtles Dessert Cake,$13.99,13.99,2025-12-17,Desserts,FALSE,Turtles Dessert Cake,,cake
2025-12-10,Sobeys,Dessert Cakes,$21.99,21.99,2025-12-17,Desserts,FALSE,Dessert Cakes,,cakes
2025-12-10,Sobeys,Dessert Half Cake Made With Turtles,$11.99,11.99,2025-12-17,Desserts,FALSE,Dessert Half Cake Made With Turtles,,cake
2025-12-10,Sobeys,Deviled Eggs,$6.99,6.99,2025-12-17,Deli,FALSE,Deviled Eggs,,prepared_foods
2025-12-10,Sobeys,Dinner Rolls,$3.49,3.49,2025-12-17,Baked Goods,FALSE,Dinner Rolls,,rolls
2025-12-10,Sobeys,Earth's Own Beverage,$5.49,5.49,2025-12-17,Dairy & Alternatives,FALSE,Earth's Own Beverage,,beverages_dairy_alternatives
2025-12-10,Sobeys,Evian Water,$6.00,6.0,2025-12-17,Beverages,FALSE,Evian Water,,water
2025-12-10,Sobeys,Seedless Grapes,$3.99,3.99,2025-12-17,Produce,FALSE,Seedless Grapes,,grapes
2025-12-10,Sobeys,Filled Donut Bites,$5.99,5.99,2025-12-17,Baked Goods,FALSE,Filled Donut Bites,,donuts
2025-12-10,Sobeys,Fire Roasted Red Peppers,$5.79,5.79,2025-12-17,Pantry,FALSE,Fire Roasted Red Peppers,,peppers
2025-12-10,Sobeys,Mediterranean Flatbread Margherita,$9.79,9.79,2025-12-17,Frozen,FALSE,Mediterranean Flatbread Margherita,,pizza
2025-12-10,Sobeys,Puff Pastry Butterfly Cookies,$3.99,3.99,2025-12-17,Baked Goods,FALSE,Puff Pastry Butterfly Cookies,,cookies
2025-12-10,Sobeys,French Italian Bread,$2.49,2.49,2025-12-17,Baked Goods,FALSE,French Italian Bread,,bread
2025-12-10,Sobeys,Fresh Atlantic Salmon Roasts,$4.29,4.29,2025-12-17,Meat & Seafood,FALSE,Fresh Atlantic Salmon Roasts,,salmon
2025-12-10,Sobeys,Sirloin Tri Tip Grilling Steak Or Oven Roast,$15.99,15.99,2025-12-17,Meat & Seafood,FALSE,Sirloin Tri Tip Grilling Steak Or Oven Roast,,beef_roast
2025-12-10,Sobeys,Pork Sirloin Chops Or Roasts,$3.49,3.49,2025-12-17,Meat & Seafood,FALSE,Pork Sirloin Chops Or Roasts,,pork_chops
2025-12-10,Sobeys,Boneless Top Sirloin,$11.99,11.99,2025-12-17,Meat & Seafood,FALSE,Boneless Top Sirloin,,beef_steak
2025-12-10,Sobeys,Canadian Lamb Loin Chops,$17.99,17.99,2025-12-17,Meat & Seafood,FALSE,Canadian Lamb Loin Chops,,pork_chops
2025-12-10,Sobeys,Cod Fillets,$3.99,3.99,2025-12-17,Meat & Seafood,FALSE,Cod Fillets,,fish_fillets
2025-12-10,Sobeys,Lean Ground Beef,$5.99,5.99,2025-12-17,Meat & Seafood,FALSE,Lean Ground Beef,,beef_ground
2025-12-10,Sobeys,Lean Ground Beef Burgers,$7.99,7.99,2025-12-17,Meat & Seafood,FALSE,Lean Ground Beef Burgers,,beef_ground
2025-12-10,Sobeys,Pork Hock,$3.49,3.49,2025-12-17,Meat & Seafood,FALSE,Pork Hock,,pork_roast
2025-12-10,Sobeys,Fresh Pork Shoulder Picnic Roast,$3.49,3.49,2025-12-17,Meat & Seafood,FALSE,Fresh Pork Shoulder Picnic Roast,,pork_roast
2025-12-10,Sobeys,Fresh Pork Tenderloin,$5.99,5.99,2025-12-17,Meat & Seafood,FALSE,Fresh Pork Tenderloin,,pork_roast
2025-12-10,Sobeys,Fresh Steelhead Trout Fillets,$3.49,3.49,2025-12-17,Meat & Seafood,FALSE,Fresh Steelhead Trout Fillets,,fish_fillets
2025-12-10,Sobeys,Fruitopia,$2.99,2.99,2025-12-17,Beverages,FALSE,Fruitopia,,juice
2025-12-10,Sobeys,Gala/Ambrosia Apples,$1.99,1.99,2025-12-17,Produce,FALSE,Gala/Ambrosia Apples,,fruit_apple
2025-12-10,Sobeys,Gay Lea Whipped Cream,$2.99,2.99,2025-12-17,Dairy & Eggs,FALSE,Gay Lea Whipped Cream,,whipped_cream
2025-12-10,Sobeys,Gogo Quinoa Organic Pasta,$3.99,3.99,2025-12-17,Pantry,FALSE,Gogo Quinoa Organic Pasta,,pasta
2025-12-10,Sobeys,Golden Bee Honey,$11.99,11.99,2025-12-17,Pantry,FALSE,Golden Bee Honey,,honey
2025-12-10,Sobeys,Gourmet Cinnamon Buns,$6.99,6.99,2025-12-17,Baked Goods,FALSE,Gourmet Cinnamon Buns,,pastries
2025-12-10,Sobeys,Grab'N Go Wraps,$1.79,1.79,2025-12-17,Deli,FALSE,Grab'N Go Wraps,,wraps
2025-12-10,Sobeys,Green Cabbage,$0.97,0.97,2025-12-17,Produce,FALSE,Green Cabbage,,cabbage
2025-12-10,Sobeys,Green Squash/Zucchini/Eggplant,$1.49,1.49,2025-12-17,Produce,FALSE,Green Squash/Zucchini/Eggplant,,squash
2025-12-10,Sobeys,Harvest Premium Ham,$7.49,7.49,2025-12-17,Meat & Seafood,FALSE,Harvest Premium Ham,,ham
2025-12-10,Sobeys,Hayter's Farm Turkeys,$2.19,2.19,2025-12-17,Meat & Seafood,FALSE,Hayter's Farm Turkeys,,turkey
2025-12-10,Sobeys,Hayter's Farm Turkey,$7.99,7.99,2025-12-17,Meat & Seafood,FALSE,Hayter's Farm Turkey,,turkey
2025-12-10,Sobeys,Healthy Choice/Swanson Dinners,$10.00,10.0,2025-12-17,Frozen,FALSE,Healthy Choice/Swanson Dinners,,prepared_meal
2025-12-10,Sobeys,Hellmann's Dipping Sauces,$4.99,4.99,2025-12-17,Pantry,FALSE,Hellmann's Dipping Sauces,,sauce
2025-12-10,Sobeys,Hiiros Tomatoes,$6.99,6.99,2025-12-17,Produce,FALSE,Hiiros Tomatoes,,tomato
2025-12-10,Sobeys,Hothouse Tomatoes,$2.99,2.99,2025-12-17,Produce,FALSE,Hothouse Tomatoes,,tomato
2025-12-10,Sobeys,Iams/Sheba Wet Cat Food,$1.59,1.59,2025-12-17,Pets,FALSE,Iams/Sheba Wet Cat Food,,cat_food
2025-12-10,Sobeys,Janes Fish,$7.99,7.99,2025-12-17,Meat & Seafood,FALSE,Janes Fish,,fish
2025-12-10,Sobeys,Kaiser Buns,$3.99,3.99,2025-12-17,Pantry,FALSE,Kaiser Buns,,bread_buns
2025-12-10,Sobeys,Kellogg's Eggo Waffles,$5.49,5.49,2025-12-17,Frozen,FALSE,Kellogg's Eggo Waffles,,waffles
2025-12-10,Sobeys,Kellogg's Cereal,$5.99,5.99,2025-12-17,Pantry,FALSE,Kellogg's Cereal,,cereal
2025-12-10,Sobeys,Kellogg's Crackers,$2.99,2.99,2025-12-17,Pantry,FALSE,Kellogg's Crackers,,crackers
2025-12-10,Sobeys,Jumbo Cereal,$8.99,8.99,2025-12-17,Pantry,FALSE,Jumbo Cereal,,cereal
2025-12-10,Sobeys,Knorr Gravies/Sauces,$1.79,1.79,2025-12-17,Pantry,FALSE,Knorr Gravies/Sauces,,gravy_sauce
2025-12-10,Sobeys,Kühne Gourmet Selection Pickled Onions,$3.99,3.99,2025-12-17,Pantry,FALSE,Kühne Gourmet Selection Pickled Onions,,pickles_and_relish
2025-12-10,Sobeys,L'Extra Brie/Camembert,$7.49,7.49,2025-12-17,Dairy & Eggs,FALSE,L'Extra Brie/Camembert,,cheese_premium
2025-12-10,Sobeys,Lancia Pasta,$2.99,2.99,2025-12-17,Pantry,FALSE,Lancia Pasta,,pasta
2025-12-10,Sobeys,Lilydale Roasted Chicken/Turkey,$9.99,9.99,2025-12-17,Meat & Seafood,FALSE,Lilydale Roasted Chicken/Turkey,,chicken_whole
2025-12-10,Sobeys,Long English Cucumbers,$1.99,1.99,2025-12-17,Produce,FALSE,Long English Cucumbers,,veg_cucumber
2025-12-10,Sobeys,Lou's Entrees/Bacon,$7.99,7.99,2025-12-17,Meat & Seafood,FALSE,Lou's Entrees/Bacon,,bacon
2025-12-10,Sobeys,Love Child Baby Pouches,$1.99,1.99,2025-12-17,Baby,FALSE,Love Child Baby Pouches,,baby_food
2025-12-10,Sobeys,Mandarin Oranges,$5.99,5.99,2025-12-17,Produce,FALSE,Mandarin Oranges,,citrus
2025-12-10,Sobeys,Mann's Snow Peas,$4.44,4.44,2025-12-17,Produce,FALSE,Mann's Snow Peas,,veg_peas
2025-12-10,Sobeys,Maple Leaf Turkey/Ham,$4.29,4.29,2025-12-17,Meat & Seafood,FALSE,Maple Leaf Turkey/Ham,,turkey_and_ham
2025-12-10,Sobeys,Maple Leaf Bacon,$5.99,5.99,2025-12-17,Meat & Seafood,FALSE,Maple Leaf Bacon,,bacon
2025-12-10,Sobeys,Marcangelo Sausage Meat,$5.49,5.49,2025-12-17,Meat & Seafood,FALSE,Marcangelo Sausage Meat,,sausage
2025-12-10,Sobeys,Mars Chocolate,$4.99,4.99,2025-12-17,Candy,FALSE,Mars Chocolate,,chocolate
2025-12-10,Sobeys,Mary's Crackers,$7.49,7.49,2025-12-17,Pantry,FALSE,Mary's Crackers,,crackers
2025-12-10,Sobeys,Mema Foods Soup,$4.99,4.99,2025-12-17,Pantry,FALSE,Mema Foods Soup,,soup
2025-12-10,Sobeys,Mini Watermelons,$5.99,5.99,2025-12-17,Produce,FALSE,Mini Watermelons,,watermelon
2025-12-10,Sobeys,Mutti Pizza Sauce,$3.99,3.99,2025-12-17,Pantry,FALSE,Mutti Pizza Sauce,,sauce
2025-12-10,Sobeys,Nabob Coffee,$19.99,19.99,2025-12-17,Pantry,FALSE,Nabob Coffee,,coffee
2025-12-10,Sobeys,Nagano Premium Fresh Pork Loin/Sirloin Medallions,$10.99,10.99,2025-12-17,Meat & Seafood,FALSE,Nagano Premium Fresh Pork Loin/Sirloin Medallions,,pork_chops
2025-12-10,Sobeys,Nestlé Frozen Dessert/Ice Cream,$4.94,4.94,2025-12-17,Frozen,FALSE,Nestlé Frozen Dessert/Ice Cream,,ice_cream
2025-12-10,Sobeys,OGX Hair Care,$6.99,6.99,2025-12-17,Health,FALSE,OGX Hair Care,,hair_care
2025-12-10,Sobeys,Panache Italian Meats,$7.79,7.79,2025-12-17,Meat & Seafood,FALSE,Panache Italian Meats,,deli_meat
2025-12-10,Sobeys,Panache Ice Cream,$4.99,4.99,2025-12-17,Frozen,FALSE,Panache Ice Cream,,ice_cream
