Date,Store,Item,Price_Text,Price_Value,Valid_Until,Category,Is_Deal,Original_Name,recorded_at
2025-12-12,Real Canadian Superstore,Pc Children'S Charity Bear,$8.00,8.0,2025-12-17,Other,False,Pc Children'S Charity Bear,
2025-12-12,Safeway,French Italian,$2.49,2.49,2025-12-17,Other,False,French Italian,
2025-12-12,Sobeys,French Italian,$2.49,2.49,2025-12-17,Other,False,French Italian,
2025-12-12,No Frills,Aashirvaad Whole Wheat Flour,$16.99,16.99,2025-12-17,Pantry,False,Aashirvaad Whole Wheat Flour,
2025-12-12,No Frills,Alfa Twist Pasta,$7.99,7.99,2025-12-17,Pantry,False,Alfa Twist Pasta,
2025-12-12,No Frills,Bob'S Red Mill 1:1 Baking Flour,$7.00,7.0,2025-12-17,Pantry,False,Bob'S Red Mill 1:1 Baking Flour,
2025-12-12,No Frills,Cooking Sauce,$3.49,3.49,2025-12-17,Pantry,False,Cooking Sauce,
2025-12-12,No Frills,Flying Goose Sriracha Sauce Or T & T® Marinade,$3.99,3.99,2025-12-17,Pantry,False,Flying Goose Sriracha Sauce Or T & T® Marinade,
2025-12-12,No Frills,General Mills Chex Or Nature Valley Granola Cereal,$4.00,4.0,2025-12-17,Pantry,False,General Mills Chex Or Nature Valley Granola Cereal,
2025-12-12,No Frills,No Name Olive Oil,$7.00,7.0,2025-12-17,Pantry,False,No Name Olive Oil,
2025-12-12,No Frills,Unico Beans/Tomatoes,$1.69,1.69,2025-12-17,Pantry,False,Unico Beans/Tomatoes,
2025-12-12,No Frills,Ziggy'S® Salads Or Fresh Pasta,$2.50,2.5,2025-12-17,Pantry,False,Ziggy'S® Salads Or Fresh Pasta,
2025-12-12,No Frills,Ziggys® Fresh Filled Pasta Or Ladles Of Love Soup,$5.00,5.0,2025-12-17,Pantry,False,Ziggys® Fresh Filled Pasta Or Ladles Of Love Soup,
2025-12-12,Real Canadian Superstore,Betty Crocker Baking Products,$2.00,2.0,2025-12-17,Pantry,False,Betty Crocker Baking Products,
2025-12-12,Real Canadian Superstore,Campbell'S Chunky Soups,$2.00,2.0,2025-12-17,Pantry,False,Campbell'S Chunky Soups,
2025-12-12,Real Canadian Superstore,Enfamil A + Neuropro And Gentlease,$65.47,65.47,2025-12-17,Pantry,False,Enfamil A + Neuropro And Gentlease,
2025-12-12,Real Canadian Superstore,General Mills Family Size Cereal,$5.47,5.47,2025-12-17,Pantry,False,General Mills Family Size Cereal,
2025-12-12,Real Canadian Superstore,Good Start Nutrition Powder,$19.99,19.99,2025-12-17,Pantry,False,Good Start Nutrition Powder,
2025-12-12,Real Canadian Superstore,Jell-O Jelly Powder/Pudding Mix/Pie Filling,$0.97,0.97,2025-12-17,Pantry,False,Jell-O Jelly Powder/Pudding Mix/Pie Filling,
2025-12-12,Real Canadian Superstore,Kellogg'S Variety Cereal,$3.99,3.99,2025-12-17,Pantry,False,Kellogg'S Variety Cereal,
2025-12-12,Real Canadian Superstore,Nanak Desi Ghee,$22.97,22.97,2025-12-17,Pantry,False,Nanak Desi Ghee,
2025-12-12,Real Canadian Superstore,Nutella Hazelnut Spread With Cocoa,$6.74,6.74,2025-12-17,Pantry,False,Nutella Hazelnut Spread With Cocoa,
2025-12-12,Real Canadian Superstore,Pc Fresh Filled Tortellini Pasta,$5.00,5.0,2025-12-17,Pantry,False,Pc Fresh Filled Tortellini Pasta,
2025-12-12,Real Canadian Superstore,Pc® Salad Dressings/Croutons,$2.75,2.75,2025-12-17,Pantry,False,Pc® Salad Dressings/Croutons,
2025-12-12,Real Canadian Superstore,Premier Protein,$12.99,12.99,2025-12-17,Pantry,False,Premier Protein,
2025-12-12,Real Canadian Superstore,Smucker'S Jam/Adams Peanut Butter,$5.49,5.49,2025-12-17,Pantry,False,Smucker'S Jam/Adams Peanut Butter,
2025-12-12,Safeway,Betty Crocker Mashed Or Sliced Potatoes,$7.00,7.0,2025-12-17,Pantry,False,Betty Crocker Mashed Or Sliced Potatoes,
2025-12-12,Safeway,Compliments Organic Herbs,$4.99,4.99,2025-12-17,Pantry,False,Compliments Organic Herbs,
2025-12-12,Safeway,Panache Maple Syrup & Flourish Pancake Mix,$8.99,8.99,2025-12-17,Pantry,False,Panache Maple Syrup & Flourish Pancake Mix,
2025-12-12,Safeway,Purina Dentalife Dog Chews/Treats,$9.99,9.99,2025-12-17,Pantry,False,Purina Dentalife Dog Chews/Treats,
2025-12-12,Sobeys,Betty Crocker Mashed Or Sliced Potatoes,$7.00,7.0,2025-12-17,Pantry,False,Betty Crocker Mashed Or Sliced Potatoes,
2025-12-12,Sobeys,Compliments Organic Herbs,$4.99,4.99,2025-12-17,Pantry,False,Compliments Organic Herbs,
2025-12-12,Sobeys,Panache Amber Rich Maple Syrup,$8.99,8.99,2025-12-17,Pantry,False,Panache Amber Rich Maple Syrup,
2025-12-12,Sobeys,Pillsbury Dough Products,$2.99,2.99,2025-12-17,Pantry,False,Pillsbury Dough Products,
2025-12-12,Sobeys,Purina Dentalife Dog Chews/Treats,$9.99,9.99,2025-12-17,Pantry,False,Purina Dentalife Dog Chews/Treats,
2025-12-12,Sobeys,Whiskas Temptations Cat Treats,$9.99,9.99,2025-12-17,Pantry,False,Whiskas Temptations Cat Treats,
2025-12-12,No Frills,Celery Or Pc® Little Gems™ Potatoes,$3.99,3.99,2025-12-17,Produce,False,Celery Or Pc® Little Gems™ Potatoes,
2025-12-12,No Frills,"Eddoes, Ginger Root Or Eggplant",$1.99,1.99,2025-12-17,Produce,False,"Eddoes, Ginger Root Or Eggplant",
2025-12-12,No Frills,Farmer'S Market™ Apples,$6.99,6.99,2025-12-17,Produce,False,Farmer'S Market™ Apples,
2025-12-12,No Frills,Farmer'S Market™ Root Vegetables,$4.49,4.49,2025-12-17,Produce,False,Farmer'S Market™ Root Vegetables,
2025-12-12,No Frills,"Red, Yellow, Or Russet Potatoes",$5.99,5.99,2025-12-17,Produce,False,"Red, Yellow, Or Russet Potatoes",
2025-12-12,Real Canadian Superstore,Farmer'S Market Grape Tomatoes,$7.00,7.0,2025-12-17,Produce,False,Farmer'S Market Grape Tomatoes,
2025-12-12,Real Canadian Superstore,Pc Blueberries,$7.99,7.99,2025-12-17,Produce,False,Pc Blueberries,
2025-12-12,Real Canadian Superstore,Pc Whole Mushrooms,$4.50,4.5,2025-12-17,Produce,False,Pc Whole Mushrooms,
2025-12-12,Safeway,"Cilantro, Parsley Or Italian Parsley",$1.77,1.77,2025-12-17,Produce,False,"Cilantro, Parsley Or Italian Parsley",
2025-12-12,Safeway,Compliments Red Or Russet,$3.99,3.99,2025-12-17,Produce,False,Compliments Red Or Russet,
2025-12-12,Safeway,Fruit/Vegetable Trays,$11.99,11.99,2025-12-17,Produce,False,Fruit/Vegetable Trays,
2025-12-12,Safeway,Hiiros Cherry Or Medley Tomatoes,$6.99,6.99,2025-12-17,Produce,False,Hiiros Cherry Or Medley Tomatoes,
2025-12-12,Sobeys,"Cilantro, Parsley Or Italian Parsley",$1.77,1.77,2025-12-17,Produce,False,"Cilantro, Parsley Or Italian Parsley",
2025-12-12,Sobeys,Compliments Red Or Russet Potatoes,$3.99,3.99,2025-12-17,Produce,False,Compliments Red Or Russet Potatoes,
2025-12-12,Sobeys,Fruit/Vegetable Trays,$11.99,11.99,2025-12-17,Produce,False,Fruit/Vegetable Trays,
2025-12-12,Sobeys,Hiiros Cherry Or Medley Tomatoes,$6.99,6.99,2025-12-17,Produce,False,Hiiros Cherry Or Medley Tomatoes,
2025-12-12,Calgary Co-op,Crackers,$7.00,7.0,2025-12-17,Snacks,False,Crackers,
2025-12-12,No Frills,Fibre 1 Or Nature Valley Granola Bars,$3.00,3.0,2025-12-17,Snacks,False,Fibre 1 Or Nature Valley Granola Bars,
2025-12-12,No Frills,Kind Healthy Grains Or Breakfast Bars,$4.50,4.5,2025-12-17,Snacks,False,Kind Healthy Grains Or Breakfast Bars,
2025-12-12,No Frills,Lindt Chocolate Or Pc® Suisse Chocolate,$6.99,6.99,2025-12-17,Snacks,False,Lindt Chocolate Or Pc® Suisse Chocolate,
2025-12-12,No Frills,Pc® Chocolate Covered Nuts/Fruits,$7.99,7.99,2025-12-17,Snacks,False,Pc® Chocolate Covered Nuts/Fruits,
2025-12-12,No Frills,Pc® Dusted Truffles Or Nerds Gummy Clusters Cherry Raspberry,$2.99,2.99,2025-12-17,Snacks,False,Pc® Dusted Truffles Or Nerds Gummy Clusters Cherry Raspberry,
2025-12-12,No Frills,Pc® Salted Or Unsalted Pistachios,$4.00,4.0,2025-12-17,Snacks,False,Pc® Salted Or Unsalted Pistachios,
2025-12-12,No Frills,Pedigree Dentastix,$10.00,10.0,2025-12-17,Snacks,False,Pedigree Dentastix,
2025-12-12,Real Canadian Superstore,"Dare Breton Crackers, Veggie Crisps, Grissol Baguettes Or Vinta Crackers",$2.99,2.99,2025-12-17,Snacks,False,"Dare Breton Crackers, Veggie Crisps, Grissol Baguettes Or Vinta Crackers",
2025-12-12,Real Canadian Superstore,Drizzilicious Mini Rice Cake Reimagined Bites,$4.80,4.8,2025-12-17,Snacks,False,Drizzilicious Mini Rice Cake Reimagined Bites,
2025-12-12,Real Canadian Superstore,Pc Candy,$2.50,2.5,2025-12-17,Snacks,False,Pc Candy,
2025-12-12,Real Canadian Superstore,Pringles/Mingles,$2.97,2.97,2025-12-17,Snacks,False,Pringles/Mingles,
2025-12-12,Safeway,Chocolate Covered Chickpeas/Fava Beans,$5.99,5.99,2025-12-17,Snacks,False,Chocolate Covered Chickpeas/Fava Beans,
2025-12-12,Safeway,Roshen Extra Crunch Wafers Sandwich,$2.49,2.49,2025-12-17,Snacks,False,Roshen Extra Crunch Wafers Sandwich,
2025-12-12,Safeway,Russell Stover No Sugar Added Candy,$5.99,5.99,2025-12-17,Snacks,False,Russell Stover No Sugar Added Candy,
2025-12-12,Sobeys,Chocolate Covered Chickpeas/Fava Beans,$5.99,5.99,2025-12-17,Snacks,False,Chocolate Covered Chickpeas/Fava Beans,
2025-12-12,Sobeys,Roshen Extra Crunch Wafers,$2.49,2.49,2025-12-17,Snacks,False,Roshen Extra Crunch Wafers,
2025-12-12,Sobeys,Russell Stover No Sugar Added Candy,$5.99,5.99,2025-12-17,Snacks,False,Russell Stover No Sugar Added Candy,
2025-12-12,No Frills,"Smoked Steelhead Salmon Pre-Sliced, 50 G, Seaquest® Flavoured Alaska Pollock Ready To Eat, 227 G, Go Shrimp Raw, 51/70 Per Lb Or Cooked, 61/90 Per Lb, 160 G Or Yellowfin Tuna Steaks, 92 G",$3.50,3.5,2025-12-17,Uncategorized,False,"Smoked Steelhead Salmon Pre-Sliced, 50 G, Seaquest® Flavoured Alaska Pollock Ready To Eat, 227 G, Go Shrimp Raw, 51/70 Per Lb Or Cooked, 61/90 Per Lb, 160 G Or Yellowfin Tuna Steaks, 92 G",
2025-12-11,Calgary Co-op,All Butter Cruffins,$3.49,3.49,2025-12-17,Bakery,False,All Butter Cruffins,
2025-12-11,Calgary Co-op,All Butter Mini Croissants,$5.99,5.99,2025-12-17,Bakery,False,All Butter Mini Croissants,
2025-12-11,Safeway,Artisan Style Or Ciabatta Baguettes,$2.99,2.99,2025-12-17,Bakery,False,Artisan Style Or Ciabatta Baguettes,
2025-12-11,Safeway,Dessert Cake Made With Turtles®,$13.99,13.99,2025-12-17,Bakery,False,Dessert Cake Made With Turtles®,
2025-12-11,Safeway,Dessert Cake Made With Turtles®,$21.99,21.99,2025-12-17,Bakery,False,Dessert Cake Made With Turtles®,
2025-12-11,Safeway,Turtles Bar Cake,$8.99,8.99,2025-12-17,Bakery,False,Turtles Bar Cake,
2025-12-11,Safeway,Turtles® Cheesecake,$16.99,16.99,2025-12-17,Bakery,False,Turtles® Cheesecake,
2025-12-11,Save-On-Foods,Dessert Bars,$8.99,8.99,2025-12-16,Bakery,False,Dessert Bars,
2025-12-11,Save-On-Foods,Luscious Layers Cake Tray,$41.99,41.99,2025-12-16,Bakery,False,Luscious Layers Cake Tray,
2025-12-11,Save-On-Foods,Sticky Toffee Pudding,$12.99,12.99,2025-12-16,Bakery,False,Sticky Toffee Pudding,
2025-12-11,Save-On-Foods,Western Family Caramelized Onion & Feta Tart,$14.99,14.99,2025-12-16,Bakery,False,Western Family Caramelized Onion & Feta Tart,
2025-12-11,Save-On-Foods,Western Family English Muffins,$3.49,3.49,2025-12-16,Bakery,False,Western Family English Muffins,
2025-12-11,Save-On-Foods,Western Family Iced Fruit Cake,$14.99,14.99,2025-12-16,Bakery,False,Western Family Iced Fruit Cake,
2025-12-11,Save-On-Foods,Winter Berry Chantilly Cake,$29.99,29.99,2025-12-16,Bakery,False,Winter Berry Chantilly Cake,
2025-12-11,Sobeys,"6"" Cheesecake",$16.99,16.99,2025-12-17,Bakery,False,"6"" Cheesecake",
2025-12-11,Sobeys,Artisan Style Or Ciabatta Baguettes,$2.99,2.99,2025-12-17,Bakery,False,Artisan Style Or Ciabatta Baguettes,
2025-12-11,Sobeys,Dessert Cake Made With Turtles®,$13.99,13.99,2025-12-17,Bakery,False,Dessert Cake Made With Turtles®,
2025-12-11,Sobeys,Franzeluta Puff Pastry Cookies,$3.99,3.99,2025-12-17,Bakery,False,Franzeluta Puff Pastry Cookies,
2025-12-11,Sobeys,Single Layer Shortcake Or Yule Log,$5.00,5.0,2025-12-17,Bakery,False,Single Layer Shortcake Or Yule Log,
2025-12-11,Sobeys,Turtles Bar Cake,$8.99,8.99,2025-12-17,Bakery,False,Turtles Bar Cake,
2025-12-11,Sobeys,Turtles® Dessert Cake,$21.99,21.99,2025-12-17,Bakery,False,Turtles® Dessert Cake,
2025-12-11,Calgary Co-op,Coffee,$14.99,14.99,2025-12-17,Beverages,False,Coffee,
2025-12-11,Calgary Co-op,Refrigerated Alternative Beverages,$3.99,3.99,2025-12-17,Beverages,False,Refrigerated Alternative Beverages,
2025-12-11,Calgary Co-op,Rehydration Solutions,$7.99,7.99,2025-12-17,Beverages,False,Rehydration Solutions,
2025-12-11,Calgary Co-op,Tropicana Juice,$3.99,3.99,2025-12-17,Beverages,False,Tropicana Juice,
2025-12-11,Real Canadian Superstore,Bubly Sparkling Water Beverage,$5.97,5.97,2025-12-17,Beverages,False,Bubly Sparkling Water Beverage,
2025-12-11,Real Canadian Superstore,Celsius Energy Drink,$2.99,2.99,2025-12-17,Beverages,False,Celsius Energy Drink,
2025-12-11,Real Canadian Superstore,Corona Cero 0.0% Alcohol-Free Beer,$10.99,10.99,2025-12-17,Beverages,False,Corona Cero 0.0% Alcohol-Free Beer,
2025-12-11,Real Canadian Superstore,Mccafe Premium Ground Coffee,$16.99,16.99,2025-12-17,Beverages,False,Mccafe Premium Ground Coffee,
2025-12-11,Real Canadian Superstore,Ocean Spray Cranberry,$3.77,3.77,2025-12-17,Beverages,False,Ocean Spray Cranberry,
2025-12-11,Real Canadian Superstore,Pc Blue Menu Or Free & Clear Sparkling Water,$1.00,1.0,2025-12-17,Beverages,False,Pc Blue Menu Or Free & Clear Sparkling Water,
2025-12-11,Real Canadian Superstore,Pc Distilled Water,$1.50,1.5,2025-12-17,Beverages,False,Pc Distilled Water,
2025-12-11,Real Canadian Superstore,Pc Soft Drinks,$1.48,1.48,2025-12-17,Beverages,False,Pc Soft Drinks,
2025-12-11,Real Canadian Superstore,Pedialyte,$9.99,9.99,2025-12-17,Beverages,False,Pedialyte,
2025-12-11,Real Canadian Superstore,Sodastream Pepsi Or Classic Syrup Or Flavours,$6.00,6.0,2025-12-17,Beverages,False,Sodastream Pepsi Or Classic Syrup Or Flavours,
2025-12-11,Safeway,Compliments Pure Orange Juice,$3.99,3.99,2025-12-17,Beverages,False,Compliments Pure Orange Juice,
2025-12-11,Safeway,Gruvi De-Alcoholized Sangria,$4.99,4.99,2025-12-17,Beverages,False,Gruvi De-Alcoholized Sangria,
2025-12-11,Safeway,Kicking Horse Ground Coffee,$29.99,29.99,2025-12-17,Beverages,False,Kicking Horse Ground Coffee,
2025-12-11,Save-On-Foods,Western Family Orange Juice,$4.99,4.99,2025-12-16,Beverages,False,Western Family Orange Juice,
2025-12-11,Save-On-Foods,Western Family Soft Drinks,$6.29,6.29,2025-12-16,Beverages,False,Western Family Soft Drinks,
2025-12-11,Save-On-Foods,Western Family Sparkling Cider,$3.75,3.75,2025-12-16,Beverages,False,Western Family Sparkling Cider,
2025-12-11,Save-On-Foods,Western Family Spiced Apple Cider,$3.75,3.75,2025-12-16,Beverages,False,Western Family Spiced Apple Cider,
2025-12-11,Sobeys,Compliments Pure Orange Juice,$3.99,3.99,2025-12-17,Beverages,False,Compliments Pure Orange Juice,
2025-12-11,Sobeys,Gruvi De-Alcoholized Sangria,$4.99,4.99,2025-12-17,Beverages,False,Gruvi De-Alcoholized Sangria,
2025-12-11,Sobeys,Kicking Horse Ground Coffee,$29.99,29.99,2025-12-17,Beverages,False,Kicking Horse Ground Coffee,
2025-12-11,Calgary Co-op,Alexis De Portneuf Brie And Woolwich Goat Cheese Logs,$15.00,15.0,2025-12-17,Dairy & Eggs,False,Alexis De Portneuf Brie And Woolwich Goat Cheese Logs,
2025-12-11,Calgary Co-op,British Cheddar,$20.00,20.0,2025-12-17,Dairy & Eggs,False,British Cheddar,
2025-12-11,Calgary Co-op,Butter,$4.99,4.99,2025-12-17,Dairy & Eggs,False,Butter,
2025-12-11,Calgary Co-op,Cheese,$9.99,9.99,2025-12-17,Dairy & Eggs,False,Cheese,
2025-12-11,Calgary Co-op,Cheese Wedge,$12.99,12.99,2025-12-17,Dairy & Eggs,False,Cheese Wedge,
2025-12-11,Calgary Co-op,Eggnog,$5.99,5.99,2025-12-17,Dairy & Eggs,False,Eggnog,
2025-12-11,Calgary Co-op,Jumbo Babybel,$4.99,4.99,2025-12-17,Dairy & Eggs,False,Jumbo Babybel,
2025-12-11,Calgary Co-op,L'Extra Double Cream Brie,$8.99,8.99,2025-12-17,Dairy & Eggs,False,L'Extra Double Cream Brie,
2025-12-11,Calgary Co-op,"Shredded, Sliced Or Block Cheese",$5.99,5.99,2025-12-17,Dairy & Eggs,False,"Shredded, Sliced Or Block Cheese",
2025-12-11,Calgary Co-op,Starbucks Coffee Creamers,$7.99,7.99,2025-12-17,Dairy & Eggs,False,Starbucks Coffee Creamers,
2025-12-11,Real Canadian Superstore,Liberte Or Yoplait Yogurt,$6.00,6.0,2025-12-17,Dairy & Eggs,False,Liberte Or Yoplait Yogurt,
2025-12-11,Real Canadian Superstore,Pc Cheese Sticks,$10.00,10.0,2025-12-17,Dairy & Eggs,False,Pc Cheese Sticks,
2025-12-11,Real Canadian Superstore,Pc® Assorted Dip Tray Or Dips,$7.00,7.0,2025-12-17,Dairy & Eggs,False,Pc® Assorted Dip Tray Or Dips,
2025-12-11,Real Canadian Superstore,Pc® Black Label Fine Cheese,$13.00,13.0,2025-12-17,Dairy & Eggs,False,Pc® Black Label Fine Cheese,
2025-12-11,Real Canadian Superstore,Pc® Black Label Smoked Red Fox Red Leicester Hard Ripened Cheese,$8.00,8.0,2025-12-17,Dairy & Eggs,False,Pc® Black Label Smoked Red Fox Red Leicester Hard Ripened Cheese,
2025-12-11,Real Canadian Superstore,Pc® Brie Or Camembert,$5.00,5.0,2025-12-17,Dairy & Eggs,False,Pc® Brie Or Camembert,
2025-12-11,Real Canadian Superstore,Pc® Crab & Lobster Or Smoked Salmon Dip,$10.00,10.0,2025-12-17,Dairy & Eggs,False,Pc® Crab & Lobster Or Smoked Salmon Dip,
2025-12-11,Real Canadian Superstore,Tre Stelle Mascarpone Or Castello Traditional Blue Cheese Or Pc Cheese Blocks,$11.00,11.0,2025-12-17,Dairy & Eggs,False,Tre Stelle Mascarpone Or Castello Traditional Blue Cheese Or Pc Cheese Blocks,
2025-12-11,Safeway,Compliments Cozy Coop Large White Eggs,$4.99,4.99,2025-12-17,Dairy & Eggs,False,Compliments Cozy Coop Large White Eggs,
2025-12-11,Save-On-Foods,Capriny Soft Goat Cheese,$5.49,5.49,2025-12-16,Dairy & Eggs,False,Capriny Soft Goat Cheese,
2025-12-11,Save-On-Foods,Classic Cheese Tray,$109.99,109.99,2025-12-16,Dairy & Eggs,False,Classic Cheese Tray,
2025-12-11,Save-On-Foods,Redwood Smoked Cheddar,$4.49,4.49,2025-12-16,Dairy & Eggs,False,Redwood Smoked Cheddar,
2025-12-11,Save-On-Foods,Saputo Bocconcini Cheese,$7.49,7.49,2025-12-16,Dairy & Eggs,False,Saputo Bocconcini Cheese,
2025-12-11,Save-On-Foods,Spinach Dip Tray,$38.99,38.99,2025-12-16,Dairy & Eggs,False,Spinach Dip Tray,
2025-12-11,Save-On-Foods,Western Family Cracker Cut Cheese,$6.99,6.99,2025-12-16,Dairy & Eggs,False,Western Family Cracker Cut Cheese,
2025-12-11,Save-On-Foods,Western Family Dip,$3.50,3.5,2025-12-16,Dairy & Eggs,False,Western Family Dip,
2025-12-11,Save-On-Foods,Western Family Greek Yogurt Dip,$3.49,3.49,2025-12-16,Dairy & Eggs,False,Western Family Greek Yogurt Dip,
2025-12-11,Sobeys,Compliments Cozy Coop Large White Eggs,$4.99,4.99,2025-12-17,Dairy & Eggs,False,Compliments Cozy Coop Large White Eggs,
2025-12-11,Sobeys,Pistachio Cheese Ball,$2.99,2.99,2025-12-17,Dairy & Eggs,False,Pistachio Cheese Ball,
2025-12-11,Calgary Co-op,Casa Di Mama Or Ristorante Frozen Pizza,$4.99,4.99,2025-12-17,Frozen,False,Casa Di Mama Or Ristorante Frozen Pizza,
2025-12-11,Calgary Co-op,Empanadas,$9.99,9.99,2025-12-17,Frozen,False,Empanadas,
2025-12-11,Calgary Co-op,Frozen Vegetables,$6.00,6.0,2025-12-17,Frozen,False,Frozen Vegetables,
2025-12-11,Calgary Co-op,Supreme Entrées,$9.99,9.99,2025-12-17,Frozen,False,Supreme Entrées,
2025-12-11,Real Canadian Superstore,Crave Frozen Entrées Or Kraft Dinner Deluxe Frozen Meals,$2.49,2.49,2025-12-17,Frozen,False,Crave Frozen Entrées Or Kraft Dinner Deluxe Frozen Meals,
2025-12-11,Real Canadian Superstore,Daiya Plant Based Pizza Or Flatbread,$9.00,9.0,2025-12-17,Frozen,False,Daiya Plant Based Pizza Or Flatbread,
2025-12-11,Real Canadian Superstore,Dr. Oetker Pizza,$4.94,4.94,2025-12-17,Frozen,False,Dr. Oetker Pizza,
2025-12-11,Real Canadian Superstore,Pc Bacon & Cheddar Quiche,$9.00,9.0,2025-12-17,Frozen,False,Pc Bacon & Cheddar Quiche,
2025-12-11,Real Canadian Superstore,Pc Pie Creations Chicken & Mushroom Pie,$15.00,15.0,2025-12-17,Frozen,False,Pc Pie Creations Chicken & Mushroom Pie,
2025-12-11,Real Canadian Superstore,Pc Pierogi Bake,$11.00,11.0,2025-12-17,Frozen,False,Pc Pierogi Bake,
2025-12-11,Real Canadian Superstore,Pc® Basque Cheesecake,$11.00,11.0,2025-12-17,Frozen,False,Pc® Basque Cheesecake,
2025-12-11,Safeway,Cavendish Farms Flavourcrisp Or Quick Crisp Fries,$3.99,3.99,2025-12-17,Frozen,False,Cavendish Farms Flavourcrisp Or Quick Crisp Fries,
2025-12-11,Safeway,Compliments Frozen Turkey Breast Roast,$15.00,15.0,2025-12-17,Frozen,False,Compliments Frozen Turkey Breast Roast,
2025-12-11,Safeway,Compliments Pie Shells,$3.99,3.99,2025-12-17,Frozen,False,Compliments Pie Shells,
2025-12-11,Safeway,Daiya Pizza,$9.49,9.49,2025-12-17,Frozen,False,Daiya Pizza,
2025-12-11,Safeway,Fino Fine Foods Flatbread,$9.79,9.79,2025-12-17,Frozen,False,Fino Fine Foods Flatbread,
2025-12-11,Safeway,Healthy Choice Or Swanson Dinners,$10.00,10.0,2025-12-17,Frozen,False,Healthy Choice Or Swanson Dinners,
2025-12-11,Safeway,Nestlé Frozen Dessert Or Ice Cream,$4.94,4.94,2025-12-17,Frozen,False,Nestlé Frozen Dessert Or Ice Cream,
2025-12-11,Save-On-Foods,Western Family Carrot Cake Ice Cream,$7.99,7.99,2025-12-16,Frozen,False,Western Family Carrot Cake Ice Cream,
2025-12-11,Save-On-Foods,Western Family Pumpkin Chai Ice Cream,$7.99,7.99,2025-12-16,Frozen,False,Western Family Pumpkin Chai Ice Cream,
2025-12-11,Save-On-Foods,Western Family Waffles,$4.00,4.0,2025-12-16,Frozen,False,Western Family Waffles,
2025-12-11,Sobeys,Cavendish Farms Flavourcrisp Or Quick Crisp Fries,$3.99,3.99,2025-12-17,Frozen,False,Cavendish Farms Flavourcrisp Or Quick Crisp Fries,
2025-12-11,Sobeys,Compliments Frozen Turkey Breast Roast,$15.00,15.0,2025-12-17,Frozen,False,Compliments Frozen Turkey Breast Roast,
2025-12-11,Sobeys,Compliments Pie Shells,$3.99,3.99,2025-12-17,Frozen,False,Compliments Pie Shells,
2025-12-11,Sobeys,Daiya Pizza,$9.49,9.49,2025-12-17,Frozen,False,Daiya Pizza,
2025-12-11,Sobeys,Fino Fine Foods Flatbread,$9.79,9.79,2025-12-17,Frozen,False,Fino Fine Foods Flatbread,
